"ra_priority","ra_action","flags","variable","data_origin","assigned_domain","proposed_subdomain","definition","documentation","unit","temporal_kind","var_type","n_levels","median","IQR","value_range","countries_present","pct_missing_overall","coverage_note","dictionary_domain","source_note","ra_verified_definition","ra_verified_subdomain","ra_mechanism_tag","ra_distal_proximal","ra_measurement_year","ra_notes"
1,"Find the provider's definition, unit, measurement year and native resolution; cite the source.","definition_missing; unit_missing; domain_too_large","mics_salt_any_iodine","MICS microdata (UNICEF MICS6 2017/2018, MICS5 2013-14)","Food fortification and supplementation","mics_salt",NA,"needs_RA",NA,NA,"continuous",NA,0.82631,0.27789,"0.1815 to 0.9956","Gambia;Ghana;Malawi;SierraLeone",0,"complete in all countries present",NA,NA,NA,NA,NA,NA,NA,NA
1,"Find the provider's definition, unit, measurement year and native resolution; cite the source.","definition_missing; unit_missing; domain_too_large","mics_salt_iodised_15ppm","MICS microdata (UNICEF MICS6 2017/2018, MICS5 2013-14)","Food fortification and supplementation","mics_salt",NA,"needs_RA",NA,NA,"continuous",NA,0.45606,0.21688,"0.02509 to 0.9757","Gambia;Ghana;Malawi;SierraLeone",0,"complete in all countries present",NA,NA,NA,NA,NA,NA,NA,NA
1,"Find the provider's definition, unit, measurement year and native resolution; cite the source.","definition_missing; unit_missing; domain_too_large; constant_in_a_country","vas_vita_coverage_pct_sy","UNICEF VAS (World Bank WDI mirror SN.ITK.VITA.ZS)","Food fortification and supplementation","vas_vita",NA,"needs_RA",NA,NA,"categorical",4,NA,NA,"30 to 99","Gambia;Ghana;Malawi;SierraLeone",0,"constant in >=1 country",NA,NA,NA,NA,NA,NA,NA,NA
1,"Find the provider's definition, unit, measurement year and native resolution; cite the source.","definition_missing; unit_missing; absent_in_a_country; high_missingness","fsec_fcs_lit","HFID (FEWS NET / IPC / WFP mVAM)","Food prices and supply","fsec_fcs",NA,"needs_RA",NA,NA,"continuous",NA,0.38584,0.087237,"0.02623 to 0.655","Gambia;Malawi;SierraLeone",46.9,"absent in >=1 country",NA,NA,NA,NA,NA,NA,NA,NA
1,"Find the provider's definition, unit, measurement year and native resolution; cite the source.","definition_missing; unit_missing; absent_in_a_country; high_missingness","fsec_ipc_phase_fews","HFID (FEWS NET / IPC / WFP mVAM)","Food prices and supply","fsec_ipc",NA,"needs_RA",NA,NA,"continuous",NA,1.2667,0.4,"1 to 2","Malawi;SierraLeone",55.2,"absent in >=1 country",NA,NA,NA,NA,NA,NA,NA,NA
1,"Find the provider's definition, unit, measurement year and native resolution; cite the source.","definition_missing; unit_missing; absent_in_a_country; high_missingness","fsec_ipc_phase_ipcch","HFID (FEWS NET / IPC / WFP mVAM)","Food prices and supply","fsec_ipc",NA,"needs_RA",NA,NA,"continuous",NA,1.5,0.5,"1 to 2.5","Gambia;Malawi",49.5,"absent in >=1 country",NA,NA,NA,NA,NA,NA,NA,NA
1,"Find the provider's definition, unit, measurement year and native resolution; cite the source.","definition_missing; unit_missing; absent_in_a_country; high_missingness","fsec_rcsi_lit","HFID (FEWS NET / IPC / WFP mVAM)","Food prices and supply","fsec_rcsi",NA,"needs_RA",NA,NA,"continuous",NA,0.52372,0.03851,"0.1407 to 0.5622","Gambia;Malawi",49.5,"absent in >=1 country",NA,NA,NA,NA,NA,NA,NA,NA
1,"Find the provider's definition AND author a real sub-domain (the proposal is degenerate).","definition_missing; unit_missing; subdomain_useless","dhs_w_barrier_alone","DHS","Healthcare access","dhs_w",NA,"needs_RA",NA,NA,"continuous",NA,0.20262,0.15037,"0.0315 to 0.6695","Gambia;Ghana;Malawi;SierraLeone",0,"complete in all countries present",NA,NA,NA,NA,NA,NA,NA,NA
1,"Find the provider's definition AND author a real sub-domain (the proposal is degenerate).","definition_missing; unit_missing; subdomain_useless","dhs_w_barrier_distance","DHS","Healthcare access","dhs_w",NA,"needs_RA",NA,NA,"continuous",NA,0.40869,0.27967,"0.0626 to 0.7236","Gambia;Ghana;Malawi;SierraLeone",0,"complete in all countries present",NA,NA,NA,NA,NA,NA,NA,NA
1,"Find the provider's definition AND author a real sub-domain (the proposal is degenerate).","definition_missing; unit_missing; subdomain_useless","dhs_w_barrier_money","DHS","Healthcare access","dhs_w",NA,"needs_RA",NA,NA,"continuous",NA,0.48489,0.22803,"0.1033 to 0.9277","Gambia;Ghana;Malawi;SierraLeone",0,"complete in all countries present",NA,NA,NA,NA,NA,NA,NA,NA
1,"Find the provider's definition AND author a real sub-domain (the proposal is degenerate).","definition_missing; unit_missing; subdomain_useless","dhs_w_barrier_permission","DHS","Healthcare access","dhs_w",NA,"needs_RA",NA,NA,"continuous",NA,0.083681,0.095633,"0.01898 to 0.3999","Gambia;Ghana;Malawi;SierraLeone",0,"complete in all countries present",NA,NA,NA,NA,NA,NA,NA,NA
1,"Find the provider's definition AND author a real sub-domain (the proposal is degenerate).","definition_missing; unit_missing; subdomain_useless","dhs_w_barriers_n","DHS","Healthcare access","dhs_w",NA,"needs_RA",NA,NA,"continuous",NA,1.1915,0.92169,"0 to 2.751","Gambia;Ghana;Malawi;SierraLeone",14.3,"complete in all countries present",NA,NA,NA,NA,NA,NA,NA,NA
1,"Find the provider's definition AND author a real sub-domain (the proposal is degenerate).","definition_missing; unit_missing; subdomain_useless","dhs_w_health_insurance","DHS","Healthcare access","dhs_w",NA,"needs_RA",NA,NA,"continuous",NA,0.031081,0.62776,"0.004696 to 0.948","Gambia;Ghana;Malawi;SierraLeone",0,"complete in all countries present",NA,NA,NA,NA,NA,NA,NA,NA
1,"Find the provider's definition, unit, measurement year and native resolution; cite the source.","definition_missing; unit_missing; absent_in_a_country; high_missingness","mics_electricity","MICS microdata (UNICEF MICS6 2017/2018, MICS5 2013-14)","Household assets and characteristics","mics_electricity",NA,"needs_RA",NA,NA,"continuous",NA,0.80088,0.12362,"0.008096 to 0.9415","Gambia;Ghana;SierraLeone",43.9,"absent in >=1 country",NA,NA,NA,NA,NA,NA,NA,NA
1,"Find the provider's definition, unit, measurement year and native resolution; cite the source.","definition_missing; unit_missing","mics_wealth_poorest40","MICS microdata (UNICEF MICS6 2017/2018, MICS5 2013-14)","Household assets and characteristics","mics_wealth",NA,"needs_RA",NA,NA,"continuous",NA,0.43691,0.23101,"0.0003738 to 0.9822","Gambia;Ghana;Malawi;SierraLeone",0,"complete in all countries present",NA,NA,NA,NA,NA,NA,NA,NA
1,"Find the provider's definition, unit, measurement year and native resolution; cite the source.","definition_missing; unit_missing","mics_wealth_score_mean","MICS microdata (UNICEF MICS6 2017/2018, MICS5 2013-14)","Household assets and characteristics","mics_wealth",NA,"needs_RA",NA,NA,"continuous",NA,-0.10531,0.48397,"-1.118 to 1.968","Gambia;Ghana;Malawi;SierraLeone",0,"complete in all countries present",NA,NA,NA,NA,NA,NA,NA,NA
1,"Find the provider's definition, unit, measurement year and native resolution; cite the source.","definition_missing; unit_missing","wpop_dependency_ratio","WorldPop age-sex / JRC GHS-SMOD (Earth Engine)","Household assets and characteristics","wpop_dependency",NA,"needs_RA",NA,NA,"continuous",NA,0.8332,0.26285,"0.4275 to 1.324","Gambia;Ghana;Malawi;SierraLeone",0,"complete in all countries present",NA,NA,NA,NA,NA,NA,NA,NA
1,"Find the provider's definition, unit, measurement year and native resolution; cite the source.","definition_missing; unit_missing","wpop_sex_ratio_wra","WorldPop age-sex / JRC GHS-SMOD (Earth Engine)","Household assets and characteristics","wpop_sex",NA,"needs_RA",NA,NA,"continuous",NA,0.99859,0.11112,"0.723 to 1.232","Gambia;Ghana;Malawi;SierraLeone",0,"complete in all countries present",NA,NA,NA,NA,NA,NA,NA,NA
1,"Find the provider's definition, unit, measurement year and native resolution; cite the source.","definition_missing; unit_missing","wpop_share_over60","WorldPop age-sex / JRC GHS-SMOD (Earth Engine)","Household assets and characteristics","wpop_share",NA,"needs_RA",NA,NA,"continuous",NA,0.050158,0.019619,"0.01759 to 0.08038","Gambia;Ghana;Malawi;SierraLeone",0,"complete in all countries present",NA,NA,NA,NA,NA,NA,NA,NA
1,"Find the provider's definition, unit, measurement year and native resolution; cite the source.","definition_missing; unit_missing","wpop_share_under5","WorldPop age-sex / JRC GHS-SMOD (Earth Engine)","Household assets and characteristics","wpop_share",NA,"needs_RA",NA,NA,"continuous",NA,0.14237,0.047899,"0.07822 to 0.1988","Gambia;Ghana;Malawi;SierraLeone",0,"complete in all countries present",NA,NA,NA,NA,NA,NA,NA,NA
1,"Find the provider's definition, unit, measurement year and native resolution; cite the source.","definition_missing; unit_missing","wpop_share_wra","WorldPop age-sex / JRC GHS-SMOD (Earth Engine)","Household assets and characteristics","wpop_share",NA,"needs_RA",NA,NA,"continuous",NA,0.24969,0.023365,"0.2152 to 0.3168","Gambia;Ghana;Malawi;SierraLeone",0,"complete in all countries present",NA,NA,NA,NA,NA,NA,NA,NA
1,"Find the provider's definition, unit, measurement year and native resolution; cite the source.","definition_missing; unit_missing; absent_in_a_country; high_missingness","hces_any_asf","HCES microdata (IHS4, IHS 2015/16, SLIHS 2018, GLSS7)","Household diet and consumption (HCES)","hces_any",NA,"needs_RA",NA,NA,"continuous",NA,0.83966,0.17306,"0.25 to 1","Gambia;Malawi",49.5,"absent in >=1 country",NA,NA,NA,NA,NA,NA,NA,NA
1,"Find the provider's definition, unit, measurement year and native resolution; cite the source.","definition_missing; unit_missing; absent_in_a_country; high_missingness","hces_any_dairy","HCES microdata (IHS4, IHS 2015/16, SLIHS 2018, GLSS7)","Household diet and consumption (HCES)","hces_any",NA,"needs_RA",NA,NA,"continuous",NA,0.13262,0.20521,"0 to 0.9047","Gambia;Malawi",49.5,"absent in >=1 country",NA,NA,NA,NA,NA,NA,NA,NA
1,"Find the provider's definition, unit, measurement year and native resolution; cite the source.","definition_missing; unit_missing; absent_in_a_country; high_missingness","hces_any_dgl","HCES microdata (IHS4, IHS 2015/16, SLIHS 2018, GLSS7)","Household diet and consumption (HCES)","hces_any",NA,"needs_RA",NA,NA,"continuous",NA,0.97189,0.066981,"0.2535 to 1","Gambia;Malawi",49.5,"absent in >=1 country",NA,NA,NA,NA,NA,NA,NA,NA
1,"Find the provider's definition, unit, measurement year and native resolution; cite the source.","definition_missing; unit_missing; absent_in_a_country; high_missingness","hces_any_eggs","HCES microdata (IHS4, IHS 2015/16, SLIHS 2018, GLSS7)","Household diet and consumption (HCES)","hces_any",NA,"needs_RA",NA,NA,"continuous",NA,0.2396,0.18049,"0 to 0.8125","Gambia;Malawi",49.5,"absent in >=1 country",NA,NA,NA,NA,NA,NA,NA,NA
1,"Find the provider's definition, unit, measurement year and native resolution; cite the source.","definition_missing; unit_missing; absent_in_a_country; high_missingness","hces_any_fish","HCES microdata (IHS4, IHS 2015/16, SLIHS 2018, GLSS7)","Household diet and consumption (HCES)","hces_any",NA,"needs_RA",NA,NA,"continuous",NA,0.74149,0.25029,"0.125 to 1","Gambia;Malawi",49.5,"absent in >=1 country",NA,NA,NA,NA,NA,NA,NA,NA
1,"Find the provider's definition, unit, measurement year and native resolution; cite the source.","definition_missing; unit_missing; absent_in_a_country; high_missingness","hces_any_fruit","HCES microdata (IHS4, IHS 2015/16, SLIHS 2018, GLSS7)","Household diet and consumption (HCES)","hces_any",NA,"needs_RA",NA,NA,"continuous",NA,0.49224,0.24924,"0.05352 to 1","Gambia;Malawi",49.5,"absent in >=1 country",NA,NA,NA,NA,NA,NA,NA,NA
1,"Find the provider's definition, unit, measurement year and native resolution; cite the source.","definition_missing; unit_missing; absent_in_a_country; high_missingness","hces_any_meat","HCES microdata (IHS4, IHS 2015/16, SLIHS 2018, GLSS7)","Household diet and consumption (HCES)","hces_any",NA,"needs_RA",NA,NA,"continuous",NA,0.33955,0.23751,"0 to 0.9375","Gambia;Malawi",49.5,"absent in >=1 country",NA,NA,NA,NA,NA,NA,NA,NA
1,"Find the provider's definition, unit, measurement year and native resolution; cite the source.","definition_missing; unit_missing; absent_in_a_country; high_missingness","hces_any_pulses_nuts","HCES microdata (IHS4, IHS 2015/16, SLIHS 2018, GLSS7)","Household diet and consumption (HCES)","hces_any",NA,"needs_RA",NA,NA,"continuous",NA,0.8125,0.14133,"0.3125 to 1","Gambia;Malawi",49.5,"absent in >=1 country",NA,NA,NA,NA,NA,NA,NA,NA
1,"Find the provider's definition, unit, measurement year and native resolution; cite the source.","definition_missing; unit_missing; absent_in_a_country; high_missingness","hces_any_veg","HCES microdata (IHS4, IHS 2015/16, SLIHS 2018, GLSS7)","Household diet and consumption (HCES)","hces_any",NA,"needs_RA",NA,NA,"continuous",NA,1,0.0023671,"0.6698 to 1","Gambia;Malawi",49.5,"absent in >=1 country",NA,NA,NA,NA,NA,NA,NA,NA
1,"Find the provider's definition, unit, measurement year and native resolution; cite the source.","definition_missing; unit_missing; absent_in_a_country; high_missingness","hces_any_vita_fv","HCES microdata (IHS4, IHS 2015/16, SLIHS 2018, GLSS7)","Household diet and consumption (HCES)","hces_any",NA,"needs_RA",NA,NA,"continuous",NA,0.98685,0.051061,"0.3752 to 1","Gambia;Malawi",49.5,"absent in >=1 country",NA,NA,NA,NA,NA,NA,NA,NA
1,"Find the provider's definition, unit, measurement year and native resolution; cite the source.","definition_missing; unit_missing; absent_in_a_country; high_missingness","hces_asf_purchase_share","HCES microdata (IHS4, IHS 2015/16, SLIHS 2018, GLSS7)","Household diet and consumption (HCES)","hces_asf",NA,"needs_RA",NA,NA,"continuous",NA,0.20002,0.060113,"0.04523 to 0.4002","Gambia;Malawi",49.5,"absent in >=1 country",NA,NA,NA,NA,NA,NA,NA,NA
1,"Find the provider's definition, unit, measurement year and native resolution; cite the source.","definition_missing; unit_missing","hces_food_share","HCES microdata (IHS4, IHS 2015/16, SLIHS 2018, GLSS7)","Household diet and consumption (HCES)","hces_food",NA,"needs_RA",NA,NA,"continuous",NA,0.57451,0.099593,"0.4322 to 0.8203","Gambia;Ghana;Malawi;SierraLeone",0,"complete in all countries present",NA,NA,NA,NA,NA,NA,NA,NA
1,"Find the provider's definition, unit, measurement year and native resolution; cite the source.","definition_missing; unit_missing; absent_in_a_country; high_missingness","hces_hdds","HCES microdata (IHS4, IHS 2015/16, SLIHS 2018, GLSS7)","Household diet and consumption (HCES)","hces_hdds",NA,"needs_RA",NA,NA,"continuous",NA,7.6774,1.3759,"4.062 to 10.44","Gambia;Malawi",49.5,"absent in >=1 country",NA,NA,NA,NA,NA,NA,NA,NA
1,"Find the provider's definition, unit, measurement year and native resolution; cite the source.","definition_missing; unit_missing; absent_in_a_country","hces_log_cons_pae_rel","HCES microdata (IHS4, IHS 2015/16, SLIHS 2018, GLSS7)","Household diet and consumption (HCES)","hces_log",NA,"needs_RA",NA,NA,"continuous",NA,-0.10402,0.37985,"-1.132 to 0.8835","Ghana;Malawi;SierraLeone",6.7,"absent in >=1 country",NA,NA,NA,NA,NA,NA,NA,NA
1,"Find the provider's definition, unit, measurement year and native resolution; cite the source.","definition_missing; unit_missing","hces_own_prod_share","HCES microdata (IHS4, IHS 2015/16, SLIHS 2018, GLSS7)","Household diet and consumption (HCES)","hces_own",NA,"needs_RA",NA,NA,"continuous",NA,0.10554,0.12905,"0.0001583 to 0.4863","Gambia;Ghana;Malawi;SierraLeone",0,"complete in all countries present",NA,NA,NA,NA,NA,NA,NA,NA
1,"Find the provider's definition, unit, measurement year and native resolution; cite the source.","definition_missing; unit_missing; domain_too_large","ihme_mcvcoverage","IHME (modelled surfaces)","Immunisation","ihme_mcvcoverage",NA,"needs_RA",NA,NA,"continuous",NA,0.91252,0.032925,"0.795 to 0.9623","Gambia;Ghana;Malawi;SierraLeone",0.2,"complete in all countries present",NA,NA,NA,NA,NA,NA,NA,NA
1,"Find the provider's definition, unit, measurement year and native resolution; cite the source.","definition_missing; unit_missing; domain_too_large","mics_heat_vbcg24_35_sy","WHO Health Inequality Data Repository (HEAT) - UNICEF MICS by subnational region","Immunisation","mics_heat",NA,"needs_RA",NA,NA,"continuous",NA,94.363,5.0283,"84.47 to 100","Gambia;Ghana;Malawi;SierraLeone",0,"complete in all countries present",NA,NA,NA,NA,NA,NA,NA,NA
1,"Find the provider's definition, unit, measurement year and native resolution; cite the source.","definition_missing; unit_missing; domain_too_large","mics_heat_vbcg_sy","WHO Health Inequality Data Repository (HEAT) - UNICEF MICS by subnational region","Immunisation","mics_heat",NA,"needs_RA",NA,NA,"continuous",NA,96.068,5.2972,"91.76 to 100","Gambia;Ghana;Malawi;SierraLeone",0,"complete in all countries present",NA,NA,NA,NA,NA,NA,NA,NA
1,"Find the provider's definition, unit, measurement year and native resolution; cite the source.","definition_missing; unit_missing; domain_too_large","mics_heat_vdpt24_35_sy","WHO Health Inequality Data Repository (HEAT) - UNICEF MICS by subnational region","Immunisation","mics_heat",NA,"needs_RA",NA,NA,"continuous",NA,87.749,8.4208,"64.31 to 95.71","Gambia;Ghana;Malawi;SierraLeone",0,"complete in all countries present",NA,NA,NA,NA,NA,NA,NA,NA
1,"Find the provider's definition, unit, measurement year and native resolution; cite the source.","definition_missing; unit_missing; domain_too_large","mics_heat_vdpt_sy","WHO Health Inequality Data Repository (HEAT) - UNICEF MICS by subnational region","Immunisation","mics_heat",NA,"needs_RA",NA,NA,"continuous",NA,90.562,7.3132,"68.96 to 97.19","Gambia;Ghana;Malawi;SierraLeone",0,"complete in all countries present",NA,NA,NA,NA,NA,NA,NA,NA
1,"Find the provider's definition, unit, measurement year and native resolution; cite the source.","definition_missing; unit_missing; domain_too_large","mics_heat_vfull24_35_sy","WHO Health Inequality Data Repository (HEAT) - UNICEF MICS by subnational region","Immunisation","mics_heat",NA,"needs_RA",NA,NA,"continuous",NA,70.144,16.048,"30.43 to 88.8","Gambia;Ghana;Malawi;SierraLeone",0,"complete in all countries present",NA,NA,NA,NA,NA,NA,NA,NA
1,"Find the provider's definition, unit, measurement year and native resolution; cite the source.","definition_missing; unit_missing; domain_too_large","mics_heat_vfull_sy","WHO Health Inequality Data Repository (HEAT) - UNICEF MICS by subnational region","Immunisation","mics_heat",NA,"needs_RA",NA,NA,"continuous",NA,75.795,12.373,"48.06 to 90.42","Gambia;Ghana;Malawi;SierraLeone",0,"complete in all countries present",NA,NA,NA,NA,NA,NA,NA,NA
1,"Find the provider's definition, unit, measurement year and native resolution; cite the source.","definition_missing; unit_missing; domain_too_large","mics_heat_vhib24_35_sy","WHO Health Inequality Data Repository (HEAT) - UNICEF MICS by subnational region","Immunisation","mics_heat",NA,"needs_RA",NA,NA,"continuous",NA,87.749,8.4208,"38.09 to 95.71","Gambia;Ghana;Malawi;SierraLeone",0,"complete in all countries present",NA,NA,NA,NA,NA,NA,NA,NA
1,"Find the provider's definition, unit, measurement year and native resolution; cite the source.","definition_missing; unit_missing; domain_too_large","mics_heat_vmsl24_35_sy","WHO Health Inequality Data Repository (HEAT) - UNICEF MICS by subnational region","Immunisation","mics_heat",NA,"needs_RA",NA,NA,"continuous",NA,90.613,6.036,"74 to 98.13","Gambia;Ghana;Malawi;SierraLeone",0,"complete in all countries present",NA,NA,NA,NA,NA,NA,NA,NA
1,"Find the provider's definition, unit, measurement year and native resolution; cite the source.","definition_missing; unit_missing; domain_too_large","mics_heat_vmsl_sy","WHO Health Inequality Data Repository (HEAT) - UNICEF MICS by subnational region","Immunisation","mics_heat",NA,"needs_RA",NA,NA,"continuous",NA,89.211,6.4045,"74.66 to 98.73","Gambia;Ghana;Malawi;SierraLeone",0,"complete in all countries present",NA,NA,NA,NA,NA,NA,NA,NA
1,"Find the provider's definition, unit, measurement year and native resolution; cite the source.","definition_missing; unit_missing; domain_too_large","mics_heat_vpolio24_35_sy","WHO Health Inequality Data Repository (HEAT) - UNICEF MICS by subnational region","Immunisation","mics_heat",NA,"needs_RA",NA,NA,"continuous",NA,77.176,14.839,"38.12 to 90.62","Gambia;Ghana;Malawi;SierraLeone",0,"complete in all countries present",NA,NA,NA,NA,NA,NA,NA,NA
1,"Find the provider's definition, unit, measurement year and native resolution; cite the source.","definition_missing; unit_missing; domain_too_large","mics_heat_vpolio_sy","WHO Health Inequality Data Repository (HEAT) - UNICEF MICS by subnational region","Immunisation","mics_heat",NA,"needs_RA",NA,NA,"continuous",NA,86.163,9.0882,"57.71 to 96.7","Gambia;Ghana;Malawi;SierraLeone",0,"complete in all countries present",NA,NA,NA,NA,NA,NA,NA,NA
1,"Find the provider's definition, unit, measurement year and native resolution; cite the source.","definition_missing; unit_missing; domain_too_large; absent_in_a_country","mics_heat_vrota24_35_sy","WHO Health Inequality Data Repository (HEAT) - UNICEF MICS by subnational region","Immunisation","mics_heat",NA,"needs_RA",NA,NA,"continuous",NA,76.324,63.378,"5.124 to 94.28","Gambia;Ghana;Malawi",2.5,"absent in >=1 country",NA,NA,NA,NA,NA,NA,NA,NA
1,"Find the provider's definition, unit, measurement year and native resolution; cite the source.","definition_missing; unit_missing; domain_too_large; absent_in_a_country","mics_heat_vrota_sy","WHO Health Inequality Data Repository (HEAT) - UNICEF MICS by subnational region","Immunisation","mics_heat",NA,"needs_RA",NA,NA,"continuous",NA,83.391,27.183,"43.74 to 97.23","Gambia;Ghana;Malawi",2.5,"absent in >=1 country",NA,NA,NA,NA,NA,NA,NA,NA
1,"Find the provider's definition, unit, measurement year and native resolution; cite the source.","definition_missing; unit_missing; domain_too_large","mics_heat_vtet_sy","WHO Health Inequality Data Repository (HEAT) - UNICEF MICS by subnational region","Immunisation","mics_heat",NA,"needs_RA",NA,NA,"continuous",NA,55.579,16.926,"24.59 to 87.15","Gambia;Ghana;Malawi;SierraLeone",0,"complete in all countries present",NA,NA,NA,NA,NA,NA,NA,NA
1,"Find the provider's definition, unit, measurement year and native resolution; cite the source.","definition_missing; unit_missing; domain_too_large","mics_heat_vtetprot_sy","WHO Health Inequality Data Repository (HEAT) - UNICEF MICS by subnational region","Immunisation","mics_heat",NA,"needs_RA",NA,NA,"continuous",NA,80.248,18.866,"51.65 to 96.25","Gambia;Ghana;Malawi;SierraLeone",0,"complete in all countries present",NA,NA,NA,NA,NA,NA,NA,NA
1,"Find the provider's definition, unit, measurement year and native resolution; cite the source.","definition_missing; unit_missing; domain_too_large","mics_heat_vzdpt24_35_sy","WHO Health Inequality Data Repository (HEAT) - UNICEF MICS by subnational region","Immunisation","mics_heat",NA,"needs_RA",NA,NA,"continuous",NA,5.5364,4.5353,"0 to 17.17","Gambia;Ghana;Malawi;SierraLeone",0,"complete in all countries present",NA,NA,NA,NA,NA,NA,NA,NA
1,"Find the provider's definition, unit, measurement year and native resolution; cite the source.","definition_missing; unit_missing; domain_too_large","mics_heat_vzdpt_sy","WHO Health Inequality Data Repository (HEAT) - UNICEF MICS by subnational region","Immunisation","mics_heat",NA,"needs_RA",NA,NA,"continuous",NA,2.696,3.2445,"0 to 9.859","Gambia;Ghana;Malawi;SierraLeone",0,"complete in all countries present",NA,NA,NA,NA,NA,NA,NA,NA
1,"Find the provider's definition, unit, measurement year and native resolution; cite the source.","definition_missing; unit_missing; domain_too_large","mics_heat_vzero24_35_sy","WHO Health Inequality Data Repository (HEAT) - UNICEF MICS by subnational region","Immunisation","mics_heat",NA,"needs_RA",NA,NA,"continuous",NA,3.6947,4.0479,"0 to 15.14","Gambia;Ghana;Malawi;SierraLeone",0,"complete in all countries present",NA,NA,NA,NA,NA,NA,NA,NA
1,"Find the provider's definition, unit, measurement year and native resolution; cite the source.","definition_missing; unit_missing; domain_too_large","mics_heat_vzero_sy","WHO Health Inequality Data Repository (HEAT) - UNICEF MICS by subnational region","Immunisation","mics_heat",NA,"needs_RA",NA,NA,"continuous",NA,2.0079,2.9792,"0 to 4.648","Gambia;Ghana;Malawi;SierraLeone",0,"complete in all countries present",NA,NA,NA,NA,NA,NA,NA,NA
1,"Find the provider's definition, unit, measurement year and native resolution; cite the source.","definition_missing; unit_missing","dhs_c_diet_groups_n","DHS","Infant and young child feeding","dhs_c",NA,"needs_RA",NA,NA,"continuous",NA,1.9145,0.8594,"0 to 5.16","Gambia;Ghana;Malawi;SierraLeone",14.3,"complete in all countries present",NA,NA,NA,NA,NA,NA,NA,NA
1,"Find the provider's definition, unit, measurement year and native resolution; cite the source.","definition_missing; unit_missing","dhs_c_fg_dairy","DHS","Infant and young child feeding","dhs_c",NA,"needs_RA",NA,NA,"continuous",NA,0.098511,0.12041,"0.02556 to 0.5162","Gambia;Ghana;Malawi;SierraLeone",0,"complete in all countries present",NA,NA,NA,NA,NA,NA,NA,NA
1,"Find the provider's definition, unit, measurement year and native resolution; cite the source.","definition_missing; unit_missing","dhs_c_fg_eggs","DHS","Infant and young child feeding","dhs_c",NA,"needs_RA",NA,NA,"continuous",NA,0.10728,0.053699,"0.02838 to 0.2888","Gambia;Ghana;Malawi;SierraLeone",0,"complete in all countries present",NA,NA,NA,NA,NA,NA,NA,NA
1,"Find the provider's definition, unit, measurement year and native resolution; cite the source.","definition_missing; unit_missing","dhs_c_fg_flesh","DHS","Infant and young child feeding","dhs_c",NA,"needs_RA",NA,NA,"continuous",NA,0.30602,0.12507,"0.1016 to 0.5669","Gambia;Ghana;Malawi;SierraLeone",0,"complete in all countries present",NA,NA,NA,NA,NA,NA,NA,NA
1,"Find the provider's definition, unit, measurement year and native resolution; cite the source.","definition_missing; unit_missing","dhs_c_fg_grains","DHS","Infant and young child feeding","dhs_c",NA,"needs_RA",NA,NA,"continuous",NA,0.60378,0.11967,"0.4844 to 0.7162","Gambia;Ghana;Malawi;SierraLeone",0,"complete in all countries present",NA,NA,NA,NA,NA,NA,NA,NA
1,"Find the provider's definition, unit, measurement year and native resolution; cite the source.","definition_missing; unit_missing","dhs_c_fg_legumes","DHS","Infant and young child feeding","dhs_c",NA,"needs_RA",NA,NA,"continuous",NA,0.14187,0.096437,"0.04524 to 0.4005","Gambia;Ghana;Malawi;SierraLeone",0,"complete in all countries present",NA,NA,NA,NA,NA,NA,NA,NA
1,"Find the provider's definition, unit, measurement year and native resolution; cite the source.","definition_missing; unit_missing","dhs_c_fg_other_fruitveg","DHS","Infant and young child feeding","dhs_c",NA,"needs_RA",NA,NA,"continuous",NA,0.16606,0.10362,"0.04386 to 0.3895","Gambia;Ghana;Malawi;SierraLeone",0,"complete in all countries present",NA,NA,NA,NA,NA,NA,NA,NA
1,"Find the provider's definition, unit, measurement year and native resolution; cite the source.","definition_missing; unit_missing","dhs_c_fg_roots","DHS","Infant and young child feeding","dhs_c",NA,"needs_RA",NA,NA,"continuous",NA,0.13769,0.10482,"0.03911 to 0.4957","Gambia;Ghana;Malawi;SierraLeone",0,"complete in all countries present",NA,NA,NA,NA,NA,NA,NA,NA
1,"Find the provider's definition, unit, measurement year and native resolution; cite the source.","definition_missing; unit_missing","dhs_c_fg_vitA_fruitveg","DHS","Infant and young child feeding","dhs_c",NA,"needs_RA",NA,NA,"continuous",NA,0.33718,0.25348,"0.07415 to 0.6137","Gambia;Ghana;Malawi;SierraLeone",0,"complete in all countries present",NA,NA,NA,NA,NA,NA,NA,NA
1,"Find the provider's definition, unit, measurement year and native resolution; cite the source.","definition_missing; unit_missing","dhs_c_mdd_4plus","DHS","Infant and young child feeding","dhs_c",NA,"needs_RA",NA,NA,"continuous",NA,0.21451,0.067115,"0.09695 to 0.4829","Gambia;Ghana;Malawi;SierraLeone",0,"complete in all countries present",NA,NA,NA,NA,NA,NA,NA,NA
1,"Find the provider's definition, unit, measurement year and native resolution; cite the source.","definition_missing; unit_missing","ihme_ebfprevalence","IHME (modelled surfaces)","Infant and young child feeding","ihme_ebfprevalence",NA,"needs_RA",NA,NA,"continuous",NA,0.54338,0.16286,"0.189 to 0.731","Gambia;Ghana;Malawi;SierraLeone",0,"complete in all countries present",NA,NA,NA,NA,NA,NA,NA,NA
