"country","outcome","rep","fold","package","discrete_pick","w_domain_index","w_enet","w_rf","w_mean","w_hapc"
"Malawi","child_vitA",4,4,"SuperLearner","mean",0.0157965569578477,0,0,0.984203443042152,0
"Malawi","child_vitA",4,3,"SuperLearner","mean",0.0079853736781735,0,0.219394583148247,0.629467686467871,0.143152356705709
"Malawi","child_vitA",4,5,"SuperLearner","rf",0.00260707534375019,0,0.730334821037524,0.267058103618725,0
"Malawi","child_vitA",5,2,"SuperLearner","mean",0.0330266924260361,0,0,0.966973307573964,0
"Malawi","child_vitA",5,3,"SuperLearner","rf",0,0,0.840291232658605,0.159708767341394,0
"Malawi","child_vitA",5,5,"SuperLearner","enet",0,0.788698354585601,0.211301645414399,0,0
"Malawi","child_vitA",5,1,"SuperLearner","rf",0,0,0.944046648856424,0.0559533511435756,0
"Malawi","child_vitA",5,4,"SuperLearner","mean",0.158227789061214,0,0,0.841772210938786,0
"Malawi","women_vitA",1,1,"SuperLearner","mean",0,0,0,0.986971073837843,0.013028926162157
"Malawi","women_vitA",1,3,"SuperLearner","mean",0.0171554586580234,0,0,0.961264870109962,0.0215796712320148
"Malawi","women_vitA",1,4,"SuperLearner","mean",0,0,0,0.873645948996994,0.126354051003006
"Malawi","women_vitA",1,5,"SuperLearner","mean",0,0,0,1,0
"Malawi","women_vitA",1,2,"SuperLearner","mean",0,0,0.00140812986411502,0.998591870135885,0
"Malawi","women_vitA",2,2,"SuperLearner","mean",0.0170519218241452,0,0,0.982948078175855,0
"Malawi","women_vitA",2,3,"SuperLearner","mean",0,0,0,1,0
"Malawi","women_vitA",2,1,"SuperLearner","mean",0,0,0,0.999774720989324,0.000225279010675861
"Malawi","women_vitA",2,4,"SuperLearner","mean",0.0113291003360736,0,0,0.988670899663926,0
"Malawi","women_vitA",2,5,"SuperLearner","mean",0,0,0,0.955200540618884,0.0447994593811162
"Malawi","women_vitA",3,5,"SuperLearner","mean",0.00332620613000853,0,0,0.966989474312175,0.0296843195578163
"Malawi","women_vitA",3,1,"SuperLearner","mean",0,0,0,1,0
"Malawi","women_vitA",3,4,"SuperLearner","mean",0,0,0,0.907873107848573,0.0921268921514272
"Malawi","women_vitA",3,3,"SuperLearner","mean",0,0,0,1,0
"Malawi","women_vitA",3,2,"SuperLearner","mean",0,0,0,1,0
"Malawi","women_vitA",4,1,"SuperLearner","domain_index",0,0,1,0,0
"Malawi","women_vitA",4,2,"SuperLearner","mean",0,0,0,0.997450250639066,0.00254974936093413
"Malawi","women_vitA",4,4,"SuperLearner","mean",0,0,0,1,0
"Malawi","women_vitA",4,3,"SuperLearner","mean",0,0,0,1,0
"Malawi","women_vitA",4,5,"SuperLearner","mean",0.0377385496158759,0,0,0.888044266345212,0.0742171840389117
"Malawi","women_vitA",5,2,"SuperLearner","domain_index",0,0,1,0,0
"Malawi","women_vitA",5,3,"SuperLearner","mean",0,0,0,1,0
"Malawi","women_vitA",5,5,"SuperLearner","mean",0,0,0,1,0
"Malawi","women_vitA",5,1,"SuperLearner","mean",0,0,0,1,0
"Malawi","women_vitA",5,4,"SuperLearner","mean",0,0,0,1,0
"Malawi","child_iron",1,1,"SuperLearner","enet",0.189665679442619,0.810334320557381,0,0,0
"Malawi","child_iron",1,3,"SuperLearner","rf",0.280034597068514,0.537980030676536,0.18198537225495,0,0
"Malawi","child_iron",1,4,"SuperLearner","rf",0.0516510768683583,0,0.0817774195948864,0.511351520678714,0.355219982858041
"Malawi","child_iron",1,5,"SuperLearner","enet",0,1,0,0,0
"Malawi","child_iron",1,2,"SuperLearner","enet",0.0655283969946868,0.934471603005313,0,0,0
"Malawi","child_iron",2,2,"SuperLearner","enet",0.113940484743294,0.886059515256706,0,0,0
"Malawi","child_iron",2,3,"SuperLearner","enet",0.000767605500436741,0.999232394499563,0,0,0
"Malawi","child_iron",2,1,"SuperLearner","rf",0.243959368070498,0,0.25463696631023,0.501403665619272,0
"Malawi","child_iron",2,4,"SuperLearner","enet",0,1,0,0,0
"Malawi","child_iron",2,5,"SuperLearner","enet",0.10177421808988,0.89822578191012,0,0,0
"Malawi","child_iron",3,5,"SuperLearner","mean",0.144426909452003,0.0795786434605605,0,0.775994447087437,0
"Malawi","child_iron",3,1,"SuperLearner","enet",0.149187593228185,0.479929303793604,0,0,0.370883102978211
"Malawi","child_iron",3,4,"SuperLearner","enet",0.0322681774982837,0.69085767314905,0,0,0.276874149352667
"Malawi","child_iron",3,3,"SuperLearner","rf",0.310043186302348,0.0774272417406987,0,0.612529571956953,0
"Malawi","child_iron",3,2,"SuperLearner","enet",0.0105770099712445,0.989422990028756,0,0,0
"Malawi","child_iron",4,1,"SuperLearner","enet",0.0972135943626694,0.747048092000527,0,0.155738313636803,0
"Malawi","child_iron",4,2,"SuperLearner","enet",0,1,0,0,0
"Malawi","child_iron",4,4,"SuperLearner","mean",0.32099042926894,0,0,0.67900957073106,0
"Malawi","child_iron",4,3,"SuperLearner","enet",0.0346149768236347,0.965385023176365,0,0,0
"Malawi","child_iron",4,5,"SuperLearner","enet",0.140900419032946,0.859099580967054,0,0,0
"Malawi","child_iron",5,2,"SuperLearner","enet",0.298329950421919,0.200333671454209,0,0.501336378123873,0
"Malawi","child_iron",5,3,"SuperLearner","rf",0.158056238524,0,0,0.453318710123207,0.388625051352793
"Malawi","child_iron",5,5,"SuperLearner","enet",0.0394289678814105,0.96057103211859,0,0,0
"Malawi","child_iron",5,1,"SuperLearner","rf",0,0,0.651724391393032,0,0.348275608606969
"Malawi","child_iron",5,4,"SuperLearner","enet",0.189013479623725,0.259350101842417,0,0.551636418533858,0
"Malawi","women_iron",1,1,"SuperLearner","mean",0.261728868582123,0,0,0.738271131417877,0
"Malawi","women_iron",1,3,"SuperLearner","mean",0.00155733322993011,0,0,0.99844266677007,0
"Malawi","women_iron",1,4,"SuperLearner","mean",0.12222906578665,0,0,0.87777093421335,0
"Malawi","women_iron",1,5,"SuperLearner","mean",0.188345226186344,0,0,0.811654773813657,0
"Malawi","women_iron",1,2,"SuperLearner","mean",0.173727337577056,0,0,0.826272662422944,0
"Malawi","women_iron",2,2,"SuperLearner","mean",0.0765497725501488,0,0,0.844873193018886,0.0785770344309651
"Malawi","women_iron",2,3,"SuperLearner","mean",0.120629803957763,0,0,0.860758763128674,0.0186114329135623
"Malawi","women_iron",2,1,"SuperLearner","mean",0.139852335523736,0,0,0.860147664476264,0
"Malawi","women_iron",2,4,"SuperLearner","enet",0.0925138365364175,0.907486163463582,0,0,0
"Malawi","women_iron",2,5,"SuperLearner","rf",0.215027309947881,0,0.102448049942104,0.682524640110015,0
"Malawi","women_iron",3,5,"SuperLearner","mean",0.0272018059561235,0,0,0.972798194043876,0
"Malawi","women_iron",3,1,"SuperLearner","mean",0.21005137096338,0,0,0.78994862903662,0
"Malawi","women_iron",3,4,"SuperLearner","mean",0.239597601011804,0,0,0.760402398988196,0
"Malawi","women_iron",3,3,"SuperLearner","rf",0.0944712456616691,0,0.546265745840303,0.313436219560502,0.0458267889375259
"Malawi","women_iron",3,2,"SuperLearner","mean",0.0457451239824165,0,0,0.954254876017583,0
"Malawi","women_iron",4,1,"SuperLearner","enet",0.0990038577552139,0.900996142244786,0,0,0
"Malawi","women_iron",4,2,"SuperLearner","mean",0.320135524761778,0,0,0.679864475238222,0
"Malawi","women_iron",4,4,"SuperLearner","mean",0.176320266568655,0,0,0.823679733431345,0
"Malawi","women_iron",4,3,"SuperLearner","enet",0.290526544954521,0,0,0.709473455045479,0
"Malawi","women_iron",4,5,"SuperLearner","mean",0.176942755468799,0,0,0.823057244531201,0
"Malawi","women_iron",5,2,"SuperLearner","mean",0.214266512259007,0,0,0.785733487740993,0
"Malawi","women_iron",5,3,"SuperLearner","mean",0.153816405410525,0,0,0.846183594589475,0
"Malawi","women_iron",5,5,"SuperLearner","mean",0.242750262727936,0,0,0.757249737272064,0
"Malawi","women_iron",5,1,"SuperLearner","mean",0.149235702578616,0.850764297421384,0,0,0
"Malawi","women_iron",5,4,"SuperLearner","mean",0.209054550867756,0,0,0.790945449132244,0
"Malawi","women_folate",1,1,"SuperLearner","enet",0.150133867020848,0.672879117256596,0.176987015722557,0,0
"Malawi","women_folate",1,3,"SuperLearner","rf",0.04332907989044,0.479032863514367,0.477638056595193,0,0
"Malawi","women_folate",1,4,"SuperLearner","rf",0.353378286280477,0,0,0.646621713719523,0
"Malawi","women_folate",1,5,"SuperLearner","hapc",0.143578490991621,0,0.159960875144205,0.0555428873249233,0.640917746539251
"Malawi","women_folate",1,2,"SuperLearner","hapc",0.356726072896517,0,0,0.338726042054567,0.304547885048915
"Malawi","women_folate",2,2,"SuperLearner","rf",0.367202702983323,0,0,0.632797297016677,0
"Malawi","women_folate",2,3,"SuperLearner","rf",0.0450737667744344,0,0.870051974380207,0,0.084874258845359
"Malawi","women_folate",2,1,"SuperLearner","hapc",0,0,0.448551971975412,0,0.551448028024588
"Malawi","women_folate",2,4,"SuperLearner","rf",0.0822814336305188,0.302372040857273,0.572369751133271,0.0429767743789369,0
"Malawi","women_folate",2,5,"SuperLearner","rf",0.213772816943029,0.278260478985387,0.128087972965949,0.379878731105635,0
"Malawi","women_folate",3,5,"SuperLearner","enet",0.187686778318242,0.59357841976221,0,0.144267385191865,0.0744674167276829
"Malawi","women_folate",3,1,"SuperLearner","rf",0.071268720941884,0,0.828251244561752,0.100480034496364,0
"Malawi","women_folate",3,4,"SuperLearner","rf",0.023142131436627,0.19674050664472,0.780117361918653,0,0
"Malawi","women_folate",3,3,"SuperLearner","rf",0,0.222392677644169,0.777607322355831,0,0
"Malawi","women_folate",3,2,"SuperLearner","rf",0.438847561132427,0,0,0.561152438867573,0
"Malawi","women_folate",4,1,"SuperLearner","hapc",0.0351239534996271,0,0,0.132281526638597,0.832594519861776
"Malawi","women_folate",4,2,"SuperLearner","rf",0.168066963519956,0,0.538415099237193,0.293517937242851,0
"Malawi","women_folate",4,4,"SuperLearner","rf",0.37655904641621,0,0.070591681234557,0.552849272349233,0
"Malawi","women_folate",4,3,"SuperLearner","rf",0.373141903837029,0,0,0.435060222781911,0.191797873381059
"Malawi","women_folate",4,5,"SuperLearner","enet",0.0626243568922884,0.783026964741272,0.154348678366439,0,0
"Malawi","women_folate",5,2,"SuperLearner","rf",0.45485376218112,0,0,0.545146237818879,0
"Malawi","women_folate",5,3,"SuperLearner","rf",0.0927677561206762,0.279628772066431,0.627603471812893,0,0
"Malawi","women_folate",5,5,"SuperLearner","hapc",0.143405307020268,0.332678675875337,0,0,0.523916017104396
"Malawi","women_folate",5,1,"SuperLearner","rf",0.352241709246594,0,0.0985514228084583,0.549206867944948,0
"Malawi","women_folate",5,4,"SuperLearner","rf",0.139457445498285,0.0451665296593726,0.68738782086437,0.127988203977973,0
"Malawi","women_b12",1,1,"SuperLearner","rf",0.379340760666796,0,0.433684403240016,0.186974836093188,0
"Malawi","women_b12",1,3,"SuperLearner","rf",0.560264097504464,0,0.0439460657833959,0.39578983671214,0
"Malawi","women_b12",1,4,"SuperLearner","enet",0.146303432562684,0.633992657269919,0.219703910167396,0,0
"Malawi","women_b12",1,5,"SuperLearner","hapc",0.0282896553413651,0,0.46684872959063,0,0.504861615068005
"Malawi","women_b12",1,2,"SuperLearner","rf",0.0204051760841831,0,0.893552602529114,0.0860422213867027,0
"Malawi","women_b12",2,2,"SuperLearner","rf",0.179525316635121,0,0.621936740369855,0,0.198537942995024
"Malawi","women_b12",2,3,"SuperLearner","rf",0.374051763749987,0.625948236250013,0,0,0
"Malawi","women_b12",2,1,"SuperLearner","enet",0.108026601086128,0.786798344525916,0,0,0.105175054387956
"Malawi","women_b12",2,4,"SuperLearner","rf",0.104120204723362,0,0.683733047701426,0.0109157460709406,0.201231001504272
"Malawi","women_b12",2,5,"SuperLearner","rf",0.231552312614672,0,0.768447687385328,0,0
"Malawi","women_b12",3,5,"SuperLearner","rf",0.234577427072058,0,0.721534806835271,0.0438877660926712,0
"Malawi","women_b12",3,1,"SuperLearner","rf",0.138443953363156,0,0.755344394836043,0,0.1062116518008
"Malawi","women_b12",3,4,"SuperLearner","rf",0,0,0.476706197984256,0,0.523293802015744
"Malawi","women_b12",3,3,"SuperLearner","rf",0.451375462465428,0,0.157449172568436,0.391175364966135,0
"Malawi","women_b12",3,2,"SuperLearner","rf",0.0174871238767319,0,0.56844190975122,0,0.414070966372049
"Malawi","women_b12",4,1,"SuperLearner","rf",0.0222476729799501,0,0.644824038337711,0,0.332928288682339
"Malawi","women_b12",4,2,"SuperLearner","rf",0.392282925539343,0,0.415654461389384,0.192062613071273,0
"Malawi","women_b12",4,4,"SuperLearner","rf",0.13485710718774,0.281100626079849,0,0.225133671134864,0.358908595597547
"Malawi","women_b12",4,3,"SuperLearner","rf",0.105300082610555,0,0.775805863859759,0,0.118894053529685
"Malawi","women_b12",4,5,"SuperLearner","rf",0,0,0.4547468662247,0.0414470302453081,0.503806103529991
"Malawi","women_b12",5,2,"SuperLearner","rf",0.147208877273748,0,0.852791122726252,0,0
"Malawi","women_b12",5,3,"SuperLearner","rf",0,0,0.932782202417815,0,0.0672177975821855
"Malawi","women_b12",5,5,"SuperLearner","rf",0.113641757817488,0,0.886358242182512,0,0
"Malawi","women_b12",5,1,"SuperLearner","rf",0.0474937495093544,0,0.838395239623803,0,0.114111010866843
"Malawi","women_b12",5,4,"SuperLearner","rf",0.0964423157480669,0,0.903557684251933,0,0
"Malawi","child_zinc",1,1,"SuperLearner","mean",0,0,0,1,0
"Malawi","child_zinc",1,3,"SuperLearner","mean",0,0,0,1,0
"Malawi","child_zinc",1,4,"SuperLearner","enet",0,1,0,0,0
"Malawi","child_zinc",1,5,"SuperLearner","mean",0.264903745059861,0,0,0.735096254940139,0
"Malawi","child_zinc",1,2,"SuperLearner","rf",0.152422860780332,0,0.215796508748283,0.631780630471385,0
"Malawi","child_zinc",2,2,"SuperLearner","mean",0,0.920517211185642,0.0794827888143584,0,0
"Malawi","child_zinc",2,3,"SuperLearner","mean",0,0,0,1,0
"Malawi","child_zinc",2,1,"SuperLearner","rf",0,0.325924240953064,0.674075759046936,0,0
"Malawi","child_zinc",2,4,"SuperLearner","mean",0,0.539562680738395,0.460437319261605,0,0
"Malawi","child_zinc",2,5,"SuperLearner","mean",0.0111919426650258,0,0,0.767949047593237,0.220859009741737
"Malawi","child_zinc",3,5,"SuperLearner","mean",0,0,0,1,0
"Malawi","child_zinc",3,1,"SuperLearner","mean",0,0,0,1,0
"Malawi","child_zinc",3,4,"SuperLearner","mean",0,0,0.23259728257142,0.76740271742858,0
"Malawi","child_zinc",3,3,"SuperLearner","mean",0.0912665043648608,0,0,0.908733495635139,0
"Malawi","child_zinc",3,2,"SuperLearner","mean",0,0,0,0.901503739098419,0.0984962609015812
"Malawi","child_zinc",4,1,"SuperLearner","mean",0.169303144392605,0,0,0.830696855607395,0
"Malawi","child_zinc",4,2,"SuperLearner","mean",0,0,0,1,0
"Malawi","child_zinc",4,4,"SuperLearner","mean",0.088442949773755,0,0.181212015530534,0.730345034695711,0
"Malawi","child_zinc",4,3,"SuperLearner","mean",0.00421028527333065,0,0.00226998762655401,0.993519727100115,0
"Malawi","child_zinc",4,5,"SuperLearner","mean",0,0,0,1,0
"Malawi","child_zinc",5,2,"SuperLearner","mean",0,0,0,0,0
"Malawi","child_zinc",5,3,"SuperLearner","enet",0.114363313047782,0.885636686952218,0,0,0
"Malawi","child_zinc",5,5,"SuperLearner","mean",0,0,0,1,0
"Malawi","child_zinc",5,1,"SuperLearner","mean",0,1,0,0,0
"Malawi","child_zinc",5,4,"SuperLearner","mean",0,0,0,1,0
"Malawi","women_zinc",1,1,"SuperLearner","mean",0,0,0.377761309780547,0.622238690219453,0
"Malawi","women_zinc",1,3,"SuperLearner","mean",0,0,0.0420253225726297,0.95797467742737,0
"Malawi","women_zinc",1,4,"SuperLearner","enet",0,0.816317819977239,0.142565728118687,0.0411164519040741,0
"Malawi","women_zinc",1,5,"SuperLearner","mean",0.0682287645383148,0,0,0.931771235461685,0
"Malawi","women_zinc",1,2,"SuperLearner","mean",0,1,0,0,0
"Malawi","women_zinc",2,2,"SuperLearner","mean",0,0.837006538458047,0.162993461541953,0,0
"Malawi","women_zinc",2,3,"SuperLearner","mean",0,0,0,1,0
"Malawi","women_zinc",2,1,"SuperLearner","mean",0,0.951583759293439,0.0484162407065607,0,0
"Malawi","women_zinc",2,4,"SuperLearner","mean",0,0,0,1,0
"Malawi","women_zinc",2,5,"SuperLearner","enet",0,0,0.162564793835176,0.837435206164824,0
"Malawi","women_zinc",3,5,"SuperLearner","mean",0,0,0,1,0
"Malawi","women_zinc",3,1,"SuperLearner","mean",0,0,0,1,0
"Malawi","women_zinc",3,4,"SuperLearner","mean",0,0,0,1,0
"Malawi","women_zinc",3,3,"SuperLearner","mean",0,0,0,1,0
"Malawi","women_zinc",3,2,"SuperLearner","mean",0,0,0.327832082613298,0.672167917386702,0
"Malawi","women_zinc",4,1,"SuperLearner","mean",0,0,0,1,0
"Malawi","women_zinc",4,2,"SuperLearner","mean",0,1,0,0,0
"Malawi","women_zinc",4,4,"SuperLearner","mean",0.0547176387416297,0.715963577484163,0,0,0.229318783774207
"Malawi","women_zinc",4,3,"SuperLearner","rf",0.169603828092351,0,0.330402720895207,0.499993451012442,0
"Malawi","women_zinc",4,5,"SuperLearner","mean",0,0,0,1,0
"Malawi","women_zinc",5,2,"SuperLearner","mean",0,0,0.499591018416169,0.500408981583831,0
"Malawi","women_zinc",5,3,"SuperLearner","mean",0,0,0,1,0
"Malawi","women_zinc",5,5,"SuperLearner","mean",0,1,0,0,0
"Malawi","women_zinc",5,1,"SuperLearner","mean",0,0.849284339575339,0.150715660424661,0,0
"Malawi","women_zinc",5,4,"SuperLearner","mean",0,0,0,1,0
"SierraLeone","child_vitA",1,5,"SuperLearner","rf",0,0,0,0.46288687957704,0.53711312042296
"SierraLeone","child_vitA",2,5,"SuperLearner","mean",0.45197765049344,0,0,0.54802234950656,0
"SierraLeone","child_vitA",3,5,"SuperLearner","mean",0,0,0,1,0
"SierraLeone","child_vitA",4,5,"SuperLearner","rf",0,0,0.526399900318466,0.473600099681534,0
"SierraLeone","child_vitA",5,5,"SuperLearner","mean",0.0156600280562047,0,0.0855228916308557,0.89881708031294,0
"SierraLeone","women_vitA",1,5,"SuperLearner","mean",0.223148330438529,0.57648078813881,0,0.200370881422661,0
"SierraLeone","women_vitA",2,5,"SuperLearner","mean",0.0210382782088968,0,0.26823528941308,0.710726432378023,0
"SierraLeone","women_vitA",3,5,"SuperLearner","mean",0,0,0,1,0
"SierraLeone","women_vitA",4,5,"SuperLearner","mean",0,0,0,1,0
"SierraLeone","women_vitA",5,5,"SuperLearner","mean",0,0,0,1,0
"SierraLeone","child_iron",1,5,"SuperLearner","rf",0,0,1,0,0
"SierraLeone","child_iron",2,5,"SuperLearner","mean",0.122554595043365,0.466400442491693,0,0.411044962464942,0
"SierraLeone","child_iron",3,5,"SuperLearner","enet",0,1,0,0,0
"SierraLeone","child_iron",4,5,"SuperLearner","mean",0.384387409133758,0,0,0.615612590866242,0
"SierraLeone","child_iron",5,5,"SuperLearner","rf",0,0,1,0,0
"SierraLeone","women_iron",1,5,"SuperLearner","mean",0,0,0,1,0
"SierraLeone","women_iron",2,5,"SuperLearner","mean",0,0,0,1,0
"SierraLeone","women_iron",3,5,"SuperLearner","mean",0.271431573506019,0,0,0.728568426493981,0
"SierraLeone","women_iron",4,5,"SuperLearner","enet",0,1,0,0,0
"SierraLeone","women_iron",5,5,"SuperLearner","rf",0.304418545643994,0,0,0.695581454356006,0
"SierraLeone","women_folate",1,5,"SuperLearner","mean",0,0,0,1,0
"SierraLeone","women_folate",2,5,"SuperLearner","mean",0,0.395229222681956,0.322742056704417,0.282028720613627,0
"SierraLeone","women_folate",3,5,"SuperLearner","enet",0.716784200856024,0,0.283215799143976,0,0
"SierraLeone","women_folate",4,5,"SuperLearner","mean",0,0,0,1,0
"SierraLeone","women_folate",5,5,"SuperLearner","rf",0.123826196750362,0,0.876173803249638,0,0
"SierraLeone","women_b12",1,5,"SuperLearner","enet",0,0.822562338168086,0,0,0.177437661831914
"SierraLeone","women_b12",2,5,"SuperLearner","rf",0,0,0.549491296181392,0.450508703818608,0
"SierraLeone","women_b12",3,5,"SuperLearner","hapc",0,0,0,0,1
"SierraLeone","women_b12",4,5,"SuperLearner","mean",0,0,0,1,0
"SierraLeone","women_b12",5,5,"SuperLearner","rf",0,0,1,0,0
