"scope","fit","country","outcome","target","n_train","column","beta","sd_tr","beta_std","share","rank","fold_sign_agree","loco_sign_agree","loco_fits","incountry_sign_agree","incountry_fits","domain"
"country","Malawi","Malawi","women_folate","level",87,"lst_night_m02_t0",0.631716301692491,0.998450138937362,0.630737229193864,0.00474768142614787,152,1,NA,NA,NA,NA,"Climate and weather"
"country","Malawi","Malawi","women_folate","level",87,"lst_night_m03_t0",0.524049490313429,0.998450138937362,0.523237286413496,0.00430752516689225,178,1,NA,NA,NA,NA,"Climate and weather"
"country","Malawi","Malawi","women_folate","level",87,"lst_night_m04_t0",0.67178042058864,0.998450138937362,0.670739254272127,0.00489183475632368,144,1,NA,NA,NA,NA,"Climate and weather"
"country","Malawi","Malawi","women_folate","level",87,"lst_night_m05_t0",0.806428410787412,0.998450138937362,0.805178558793728,0.00698280442923747,117,1,NA,NA,NA,NA,"Climate and weather"
"country","Malawi","Malawi","women_folate","level",87,"lst_night_m06_t0",0.862176884377967,0.998450138937362,0.860840629995762,0.00701384025769348,106,1,NA,NA,NA,NA,"Climate and weather"
"country","Malawi","Malawi","women_folate","level",87,"lst_night_m07_t0",0.835667356816235,0.998450138937362,0.834372188518588,0.00721834190131051,111,1,NA,NA,NA,NA,"Climate and weather"
"country","Malawi","Malawi","women_folate","level",87,"lst_night_m08_t0",0.818277229112258,0.998450138937362,0.817009013096413,0.00685941108495511,113,1,NA,NA,NA,NA,"Climate and weather"
"country","Malawi","Malawi","women_folate","level",87,"lst_night_m09_t0",0.719609745988066,0.998450138937362,0.718494450862464,0.00620195281004991,134,1,NA,NA,NA,NA,"Climate and weather"
"country","Malawi","Malawi","women_folate","level",87,"lst_night_m10_t0",0.64725510615133,0.998450138937362,0.646251950664713,0.00541944456682291,148,1,NA,NA,NA,NA,"Climate and weather"
"country","Malawi","Malawi","women_folate","level",87,"lst_night_m11_t0",0.630558190597355,0.998450138937362,0.62958091301002,0.0051302248891298,153,1,NA,NA,NA,NA,"Climate and weather"
"country","Malawi","Malawi","women_folate","level",87,"lst_night_m12_t0",0.637823443068681,0.998450138937362,0.636834905349431,0.0054015521407818,149,1,NA,NA,NA,NA,"Climate and weather"
"country","Malawi","Malawi","women_folate","level",87,"ndvi_anomaly_t0",-0.784787354146725,0.998450138937362,-0.783571042784083,0.000517809319141831,122,1,NA,NA,NA,NA,"Ecosystem productivity/greenness"
"country","Malawi","Malawi","women_folate","level",87,"npp_gpp_t0",-1.6110683720027,0.998450138937362,-1.60857143986369,0.000263909403627591,26,1,NA,NA,NA,NA,"Ecosystem productivity/greenness"
"country","Malawi","Malawi","women_folate","level",87,"npp_npp_t0",-2.77753803174256,0.998450138937362,-2.77323323369717,0.0131326281489248,2,1,NA,NA,NA,NA,"Ecosystem productivity/greenness"
"country","Malawi","Malawi","women_folate","level",87,"ntl_ccnl",2.0430226146653,0.89984490070119,1.83840348182378,0.00507166157867868,16,1,NA,NA,NA,NA,"Ruralness, population density, built environment"
"country","Malawi","Malawi","women_folate","level",87,"soil_aluminium_mean_0_20",0.040084114564249,0.998450138937362,0.0400219897558556,-6.50593233043669e-05,349,0.6,NA,NA,NA,NA,"Soil characteristics"
"country","Malawi","Malawi","women_folate","level",87,"soil_aluminium_mean_20_50",0.283374393112293,0.998450138937362,0.282935202174259,0.000125812783329068,255,0.8,NA,NA,NA,NA,"Soil characteristics"
"country","Malawi","Malawi","women_folate","level",87,"soil_aluminium_stdev_0_20",-0.144855209620252,0.998450138937362,-0.144630704171141,-0.000346966484303957,306,0.6,NA,NA,NA,NA,"Soil characteristics"
"country","Malawi","Malawi","women_folate","level",87,"soil_aluminium_stdev_20_50",-0.41563815182568,0.998450138937362,-0.414993970438018,0.000300190390552977,215,1,NA,NA,NA,NA,"Soil characteristics"
"country","Malawi","Malawi","women_folate","level",87,"soil_calcium_mean_0_20",0.830758766014638,0.998450138937362,0.829471205350747,0.00338870989331142,112,1,NA,NA,NA,NA,"Soil characteristics"
"country","Malawi","Malawi","women_folate","level",87,"soil_calcium_mean_20_50",0.735232258026207,0.998450138937362,0.734092750177496,0.00248831178940251,130,1,NA,NA,NA,NA,"Soil characteristics"
"country","Malawi","Malawi","women_folate","level",87,"soil_calcium_stdev_0_20",0.122217673957629,0.998450138937362,0.122028253543596,0.000126702102701674,314,0.8,NA,NA,NA,NA,"Soil characteristics"
"country","Malawi","Malawi","women_folate","level",87,"soil_calcium_stdev_20_50",-0.00919332012216917,0.998450138937362,-0.00917907175327545,-1.38134755766326e-05,356,0.2,NA,NA,NA,NA,"Soil characteristics"
"country","Malawi","Malawi","women_folate","level",87,"soil_cec_mean_0_20",1.1402081932845,0.998450138937362,1.13844102900243,0.00552954000349853,67,1,NA,NA,NA,NA,"Soil characteristics"
"country","Malawi","Malawi","women_folate","level",87,"soil_cec_mean_20_50",1.16993741949799,0.998450138937362,1.16812417904579,0.00625042899277899,61,1,NA,NA,NA,NA,"Soil characteristics"
"country","Malawi","Malawi","women_folate","level",87,"soil_cec_stdev_0_20",0.221172615391136,0.998450138937362,0.220829828566419,0.000251337130585846,278,1,NA,NA,NA,NA,"Soil characteristics"
"country","Malawi","Malawi","women_folate","level",87,"soil_cec_stdev_20_50",0.38520604074278,0.998450138937362,0.38460902489914,0.000991832154823123,224,1,NA,NA,NA,NA,"Soil characteristics"
"country","Malawi","Malawi","women_folate","level",87,"soil_iron_mean_0_20",0.389072733392659,0.998450138937362,0.388469724712639,0.000938446838774653,222,1,NA,NA,NA,NA,"Soil characteristics"
"country","Malawi","Malawi","women_folate","level",87,"soil_iron_mean_20_50",0.0519058341876375,0.998450138937362,0.0518253873563064,1.38402138558272e-06,345,0.6,NA,NA,NA,NA,"Soil characteristics"
"country","Malawi","Malawi","women_folate","level",87,"soil_iron_stdev_0_20",0.235346127450877,0.998450138937362,0.234981373651698,0.000962074237287906,275,1,NA,NA,NA,NA,"Soil characteristics"
"country","Malawi","Malawi","women_folate","level",87,"soil_iron_stdev_20_50",0.517594773604466,0.998450138937362,0.516792573618631,0.0024947266460693,179,1,NA,NA,NA,NA,"Soil characteristics"
"country","Malawi","Malawi","women_folate","level",87,"soil_magnesium_mean_0_20",1.16421431095876,0.998450138937362,1.16240994052964,0.00787962850815642,63,1,NA,NA,NA,NA,"Soil characteristics"
"country","Malawi","Malawi","women_folate","level",87,"soil_magnesium_mean_20_50",0.974648553728056,0.998450138937362,0.973137983884876,0.0057139924747748,85,1,NA,NA,NA,NA,"Soil characteristics"
"country","Malawi","Malawi","women_folate","level",87,"soil_magnesium_stdev_0_20",-0.721806761932004,0.998450138937362,-0.720688061736936,0.00263681532625657,133,1,NA,NA,NA,NA,"Soil characteristics"
"country","Malawi","Malawi","women_folate","level",87,"soil_magnesium_stdev_20_50",-0.690486107478666,0.998450138937362,-0.689415949946392,0.00191813089592732,141,1,NA,NA,NA,NA,"Soil characteristics"
"country","Malawi","Malawi","women_folate","level",87,"soil_phosphorus_mean_0_20",1.20237627905104,0.998450138937362,1.2005127628735,0.00985496712465886,58,1,NA,NA,NA,NA,"Soil characteristics"
"country","Malawi","Malawi","women_folate","level",87,"soil_phosphorus_mean_20_50",1.33656280063359,0.998450138937362,1.33449131399112,0.0104659691004688,42,1,NA,NA,NA,NA,"Soil characteristics"
"country","Malawi","Malawi","women_folate","level",87,"soil_phosphorus_stdev_0_20",1.35859451031641,0.998450138937362,1.35648887758496,0.0101735457752982,41,1,NA,NA,NA,NA,"Soil characteristics"
"country","Malawi","Malawi","women_folate","level",87,"soil_phosphorus_stdev_20_50",1.29755945514087,0.998450138937362,1.29554841826489,0.0041261964361754,50,1,NA,NA,NA,NA,"Soil characteristics"
"country","Malawi","Malawi","women_folate","level",87,"soil_potassium_mean_0_20",0.962987825899731,0.998450138937362,0.961495328564574,0.00473213832702436,87,1,NA,NA,NA,NA,"Soil characteristics"
"country","Malawi","Malawi","women_folate","level",87,"soil_potassium_mean_20_50",0.986271487339236,0.998450138937362,0.984742903563818,0.00428572394704065,84,1,NA,NA,NA,NA,"Soil characteristics"
"country","Malawi","Malawi","women_folate","level",87,"soil_potassium_stdev_0_20",-0.509642468067222,0.998450138937362,-0.508852593050098,0.00247536991636288,182,1,NA,NA,NA,NA,"Soil characteristics"
"country","Malawi","Malawi","women_folate","level",87,"soil_potassium_stdev_20_50",-0.795534332820281,0.998450138937362,-0.794301365133851,0.00438728264876416,119,1,NA,NA,NA,NA,"Soil characteristics"
"country","Malawi","Malawi","women_folate","level",87,"soil_sulfur_mean_0_20",0.300083178555258,0.998450138937362,0.299618091321262,0.00083852964830887,250,1,NA,NA,NA,NA,"Soil characteristics"
"country","Malawi","Malawi","women_folate","level",87,"soil_sulfur_mean_20_50",0.117966053240356,0.998450138937362,0.117783222247726,0.000115746532705605,316,0.8,NA,NA,NA,NA,"Soil characteristics"
"country","Malawi","Malawi","women_folate","level",87,"soil_sulfur_stdev_0_20",0.633110265205339,0.998450138937362,0.632129032256941,0.00339108301520782,151,1,NA,NA,NA,NA,"Soil characteristics"
"country","Malawi","Malawi","women_folate","level",87,"soil_sulfur_stdev_20_50",-0.0982314424152714,0.998450138937362,-0.0980791973275452,-0.000236188121550699,323,0.6,NA,NA,NA,NA,"Soil characteristics"
"country","Malawi","Malawi","women_folate","level",87,"soil_totalcarbon_mean_0_20",0.246707261262695,0.998450138937362,0.246324899284594,0.00069572084507857,269,1,NA,NA,NA,NA,"Soil characteristics"
"country","Malawi","Malawi","women_folate","level",87,"soil_totalcarbon_mean_20_50",0.322893410180487,0.998450138937362,0.322392970256666,0.0006244209633979,241,0.8,NA,NA,NA,NA,"Soil characteristics"
"country","Malawi","Malawi","women_folate","level",87,"soil_zinc_mean_0_20",0.489274651595836,0.998450138937362,0.488516343864392,0.00362644272071189,190,1,NA,NA,NA,NA,"Soil characteristics"
"country","Malawi","Malawi","women_folate","level",87,"soil_zinc_mean_20_50",0.495695634252175,0.998450138937362,0.494927374889728,0.00371838315615166,188,1,NA,NA,NA,NA,"Soil characteristics"
"country","Malawi","Malawi","women_folate","level",87,"soil_zinc_stdev_0_20",-0.271674291550595,0.998450138937362,-0.2712532341444,0.00150504495054133,260,0.6,NA,NA,NA,NA,"Soil characteristics"
"country","Malawi","Malawi","women_folate","level",87,"soil_zinc_stdev_20_50",0.090055914575416,0.998450138937362,0.0899163404199553,-0.000389223029283164,328,0.6,NA,NA,NA,NA,"Soil characteristics"
"country","Malawi","Malawi","women_folate","level",87,"soilgrids_cec",1.28268663336069,0.998450138937362,1.28069864729208,0.0107091412236808,53,1,NA,NA,NA,NA,"Soil characteristics"
"country","Malawi","Malawi","women_folate","level",87,"soilgrids_clay",0.722316879958879,0.998450138937362,0.721197389151745,0.00244016142187838,132,1,NA,NA,NA,NA,"Soil characteristics"
"country","Malawi","Malawi","women_folate","level",87,"soilgrids_nitrogen",0.213630527303753,0.998450138937362,0.213299429667694,0.000339555400884529,284,0.8,NA,NA,NA,NA,"Soil characteristics"
"country","Malawi","Malawi","women_folate","level",87,"soilgrids_organic_carbon",0.217711127705969,0.998450138937362,0.217373705706235,0.000114892773727305,281,0.6,NA,NA,NA,NA,"Soil characteristics"
"country","Malawi","Malawi","women_folate","level",87,"soilgrids_ph",0.00291042409273873,0.998450138937362,0.00290591333976163,2.15635473292698e-06,358,0.4,NA,NA,NA,NA,"Soil characteristics"
"country","Malawi","Malawi","women_folate","level",87,"soilgrids_sand",-0.790482061055152,0.998450138937362,-0.789256923688008,0.00340770035495456,120,1,NA,NA,NA,NA,"Soil characteristics"
"country","Malawi","Malawi","women_folate","level",87,"soilgrids_silt",0.662255177337096,0.998450138937362,0.66122877382421,0.00313972681175073,147,1,NA,NA,NA,NA,"Soil characteristics"
"country","Malawi","Malawi","women_folate","level",87,"spam_parea_total",-0.421699257878776,0.962619937858235,-0.405936113414131,0.00130807766737054,219,1,NA,NA,NA,NA,"Agricultural production, land use"
"country","Malawi","Malawi","women_folate","level",87,"spam_prod_cereals",-0.180506245446413,0.962887164870416,-0.1738071469193,0.000694170879583939,296,0.6,NA,NA,NA,NA,"Agricultural production, land use"
"country","Malawi","Malawi","women_folate","level",87,"spam_prod_oilcrops",-1.06732794514364,0.878548692082584,-0.937699570229141,0.00502787469723318,91,1,NA,NA,NA,NA,"Agricultural production, land use"
"country","Malawi","Malawi","women_folate","level",87,"spam_prod_pulses",-0.344032587840427,0.913421583273275,-0.314246791082804,0.000716072904308675,245,1,NA,NA,NA,NA,"Agricultural production, land use"
"country","Malawi","Malawi","women_folate","level",87,"spam_prod_roots",0.21832784911459,0.892790412119235,0.194921010388121,-0.000550120289403641,293,0.8,NA,NA,NA,NA,"Agricultural production, land use"
"country","Malawi","Malawi","women_folate","level",87,"spam_prod_total",0.0640868417987129,0.962887164870416,0.0617083974050616,-0.000203992933480423,339,0.8,NA,NA,NA,NA,"Agricultural production, land use"
"country","Malawi","Malawi","women_folate","level",87,"spam_prod_vegetables",-1.40727405219153,0.810137718430366,-1.1400857898487,0.00638668515421407,66,1,NA,NA,NA,NA,"Agricultural production, land use"
"country","Malawi","Malawi","women_folate","level",87,"spam_share_cereals",-0.249952188026282,0.91342768072617,-0.228313247401278,-0.000442415923776873,276,0.8,NA,NA,NA,NA,"Agricultural production, land use"
"country","Malawi","Malawi","women_folate","level",87,"spam_share_oilcrops",-1.49543613634077,0.878548692082584,-1.31381346167521,0.00741026600139366,46,1,NA,NA,NA,NA,"Agricultural production, land use"
"country","Malawi","Malawi","women_folate","level",87,"spam_share_pulses",-0.651454690411586,0.91342768072617,-0.59505674696084,0.000474650077162334,165,1,NA,NA,NA,NA,"Agricultural production, land use"
"country","Malawi","Malawi","women_folate","level",87,"spam_share_roots",0.555469511956514,0.892790412119235,0.495917854499327,-0.000949647755334231,187,1,NA,NA,NA,NA,"Agricultural production, land use"
"country","Malawi","Malawi","women_folate","level",87,"spam_share_vegetables",-1.56399279037063,0.810137718430366,-1.2670495508324,0.00520179486166857,55,1,NA,NA,NA,NA,"Agricultural production, land use"
"country","Malawi","Malawi","women_folate","level",87,"tclim_aet_t0",0.399852891024662,0.998450138937362,0.39923317459808,0.00111710743826768,221,1,NA,NA,NA,NA,"Climate and weather"
"country","Malawi","Malawi","women_folate","level",87,"tclim_def_t0",-0.0345890612183667,0.998450138937362,-0.0345354529791912,4.03604491249422e-06,350,0.6,NA,NA,NA,NA,"Climate and weather"
"country","Malawi","Malawi","women_folate","level",87,"tclim_pdsi_t0",-0.134728178865584,0.998450138937362,-0.13451936890712,0.000115982609235217,308,0.8,NA,NA,NA,NA,"Climate and weather"
"country","Malawi","Malawi","women_folate","level",87,"tclim_pet_t0",0.338834062235475,0.998450138937362,0.33830891651572,0.000910635770631597,236,0.8,NA,NA,NA,NA,"Climate and weather"
"country","Malawi","Malawi","women_folate","level",87,"tclim_pr_t0",0.16351691768716,0.998450138937362,0.163263489183354,0.000377624682643562,300,0.6,NA,NA,NA,NA,"Climate and weather"
"country","Malawi","Malawi","women_folate","level",87,"tclim_ro_t0",0.0582158383256061,0.998450138937362,0.0581256118645564,8.98911467369316e-05,343,0.6,NA,NA,NA,NA,"Climate and weather"
"country","Malawi","Malawi","women_folate","level",87,"tclim_soil_t0",0.2548994884407,0.998450138937362,0.254504429648679,-0.000385760724102411,267,1,NA,NA,NA,NA,"Climate and weather"
"country","Malawi","Malawi","women_folate","level",87,"tclim_srad_t0",0.0609399338449687,0.998450138937362,0.0608454854143426,2.45960087964968e-05,340,0.6,NA,NA,NA,NA,"Climate and weather"
"country","Malawi","Malawi","women_folate","level",87,"tclim_tmmn_t0",0.711964676331464,0.998450138937362,0.710861230001644,0.00594676403148423,137,1,NA,NA,NA,NA,"Climate and weather"
"country","Malawi","Malawi","women_folate","level",87,"tclim_tmmx_t0",0.485847849185685,0.998450138937362,0.485094852521865,0.00337299000103872,192,1,NA,NA,NA,NA,"Climate and weather"
"country","Malawi","Malawi","women_folate","level",87,"tclim_vap_t0",0.591723127067224,0.998450138937362,0.59080603843272,0.00550465884207587,168,1,NA,NA,NA,NA,"Climate and weather"
"country","Malawi","Malawi","women_folate","level",87,"tclim_vpd_t0",0.463685135148997,0.998450138937362,0.462966487612705,0.00238281300504293,199,1,NA,NA,NA,NA,"Climate and weather"
"country","Malawi","Malawi","women_folate","level",87,"tclim_vs_t0",-0.355887308631924,0.998450138937362,-0.355335732749588,0.00286232421943987,231,1,NA,NA,NA,NA,"Climate and weather"
"country","Malawi","Malawi","women_folate","level",87,"wapor_mean_t0",-0.766176894078168,0.998450138937362,-0.764989426342944,0.00131514310572547,123,1,NA,NA,NA,NA,"Ecosystem productivity/greenness"
"country","Malawi","Malawi","women_folate","level",87,"wapor_sd_t0",0.0996086115374772,0.998450138937362,0.0994542320289518,-0.000132985701661363,321,0.8,NA,NA,NA,NA,"Ecosystem productivity/greenness"
"country","Malawi","Malawi","women_folate","level",87,"map_blooddisorders201201africahbcallelefrequency",-0.582623700199118,0.998450138937362,-0.581720714412009,0.0027186359487021,171,1,NA,NA,NA,NA,"Infection and inflammation burden"
"country","Malawi","Malawi","women_folate","level",87,"map_blooddisorders201201globalg6pddallelefrequency",0.292540761848358,0.998152239037407,0.292000216448648,0.000339229459222475,252,0.8,NA,NA,NA,NA,"Infection and inflammation burden"
"country","Malawi","Malawi","women_folate","level",87,"map_blooddisorders201201globalsicklehaemoglobinhbsallelefrequency",-1.09603806193806,0.998450138937362,-1.0943393552227,0.00656081354837811,73,1,NA,NA,NA,NA,"Infection and inflammation burden"
"country","Malawi","Malawi","women_folate","level",87,"fprice_dist_nearest_market_km",-1.69108225735557,0.998434885258936,-1.68843551958623,0.00521061545376158,21,1,NA,NA,NA,NA,"Food prices and supply"
"country","Malawi","Malawi","women_folate","level",87,"fprice_n_markets_100km",0.439666876148872,0.982311572079103,0.431889860300907,0.00113081067349855,211,1,NA,NA,NA,NA,"Food prices and supply"
"country","Malawi","Malawi","women_folate","level",87,"fprice_staple_rel",0.430591760059678,0.998450138937362,0.429924402656869,0.000357703879050294,212,0.8,NA,NA,NA,NA,"Food prices and supply"
"country","Malawi","Malawi","women_folate","level",87,"fprice_pulses_rel",0.550893372289712,0.998450138937362,0.550039564102335,0.00309223290916541,172,1,NA,NA,NA,NA,"Food prices and supply"
"country","Malawi","Malawi","women_folate","level",87,"ihme_allanemia",1.85780252597551,0.998450138937362,1.85492319017843,0.0167227971657567,13,1,NA,NA,NA,NA,"Anaemia and haemoglobin"
"country","Malawi","Malawi","women_folate","level",87,"ihme_ebfprevalence",-1.16977828506972,0.998450138937362,-1.16796529125377,0.0043957027894432,62,1,NA,NA,NA,NA,"Infant and young child feeding"
"country","Malawi","Malawi","women_folate","level",87,"ihme_edu_0y_share",0.0113935337488033,0.998450138937362,0.0113758753544802,3.28344944773895e-05,355,0.6,NA,NA,NA,NA,"Education, employment, SES"
"country","Malawi","Malawi","women_folate","level",87,"ihme_edu_12plus_share",0.851760966297233,0.998450138937362,0.850440855140894,-0.00012643695104019,109,1,NA,NA,NA,NA,"Education, employment, SES"
"country","Malawi","Malawi","women_folate","level",87,"ihme_edu_6_11y_share",-0.432772732106501,0.998450138937362,-0.432101994500038,0.00121175796197866,210,1,NA,NA,NA,NA,"Education, employment, SES"
"country","Malawi","Malawi","women_folate","level",87,"ihme_hivprevalence",1.10670907666546,0.998450138937362,1.10499383135986,0.00725160980524834,71,1,NA,NA,NA,NA,"Infection and inflammation burden"
"country","Malawi","Malawi","women_folate","level",87,"ihme_malaria_mortality_rate",0.696600562480313,0.980503097718501,0.683019009384397,0.00162122112110215,143,1,NA,NA,NA,NA,"Infection and inflammation burden"
"country","Malawi","Malawi","women_folate","level",87,"ihme_malaria_pfpr",-0.21692416119056,0.984728234663361,-0.21361134630501,-5.89407422304641e-05,283,0.8,NA,NA,NA,NA,"Infection and inflammation burden"
"country","Malawi","Malawi","women_folate","level",87,"ihme_mcvcoverage",0.480679575338815,0.998450138937362,0.479934588781392,-0.000669293013385747,194,1,NA,NA,NA,NA,"Immunisation"
"country","Malawi","Malawi","women_folate","level",87,"ihme_meanyearsofattainment",0.367107959736291,0.998450138937362,0.366538993403711,-0.000600259483499574,228,1,NA,NA,NA,NA,"Education, employment, SES"
"country","Malawi","Malawi","women_folate","level",87,"ihme_mildanemia",1.80845980664988,0.998450138937362,1.80565694521221,0.0156033105299295,18,1,NA,NA,NA,NA,"Anaemia and haemoglobin"
"country","Malawi","Malawi","women_folate","level",87,"ihme_moderateanemia",1.8481096581471,0.998450138937362,1.84524534494845,0.0166467375391525,15,1,NA,NA,NA,NA,"Anaemia and haemoglobin"
"country","Malawi","Malawi","women_folate","level",87,"ihme_oncho_prevalence",1.70812083242548,0.977695191362518,1.67002152412853,0.00973012570999413,23,1,NA,NA,NA,NA,"Infection and inflammation burden"
"country","Malawi","Malawi","women_folate","level",87,"ihme_severeanemia",1.83258744431597,0.998450138937362,1.82974718839214,0.0165620920704659,17,1,NA,NA,NA,NA,"Anaemia and haemoglobin"
"country","Malawi","Malawi","women_folate","level",87,"ihme_wimp",0.918264268176873,0.998450138937362,0.916841086142414,0.00399516181703113,96,1,NA,NA,NA,NA,"Water and sanitation"
"country","Malawi","Malawi","women_folate","level",87,"ihme_wimpother",-0.363796954236227,0.998450138937362,-0.36323311950215,-3.56594227654672e-05,230,0.8,NA,NA,NA,NA,"Water and sanitation"
"country","Malawi","Malawi","women_folate","level",87,"ihme_wpiped",1.08397610919531,0.998450138937362,1.08229609683084,0.00307137810916594,76,1,NA,NA,NA,NA,"Water and sanitation"
"country","Malawi","Malawi","women_folate","level",87,"ihme_wsurface",0.345338444581141,0.998450138937362,0.344803217972453,-0.000111455649456601,233,0.8,NA,NA,NA,NA,"Water and sanitation"
"country","Malawi","Malawi","women_folate","level",87,"ihme_wunimp",-1.32421394360748,0.998450138937362,-1.32216159597768,0.0068221563217938,44,1,NA,NA,NA,NA,"Water and sanitation"
"country","Malawi","Malawi","women_folate","level",87,"ihme_lf_prevalence",0.23992867710792,0.983235636055191,0.235906425444086,-3.92372463885001e-05,274,0.8,NA,NA,NA,NA,"Infection and inflammation burden"
"country","Malawi","Malawi","women_folate","level",87,"ihme_oralrehydrationsolution",0.803236761255914,0.998450138937362,0.801991855875564,0.00481197694249018,118,1,NA,NA,NA,NA,"Infection and inflammation burden"
"country","Malawi","Malawi","women_folate","level",87,"ihme_orsorrhf",0.341011218305662,0.998450138937362,0.340482698296487,0.00112773202804807,235,1,NA,NA,NA,NA,"Infection and inflammation burden"
"country","Malawi","Malawi","women_folate","level",87,"ihme_overweightprevalence",-1.03195285938003,0.998450138937362,-1.0303534758248,0.00214349070336907,79,1,NA,NA,NA,NA,"Child anthropometry"
"country","Malawi","Malawi","women_folate","level",87,"ihme_recommendedhomefluids",0.271505564298925,0.998450138937362,0.271084768396529,0.000588874437494536,261,1,NA,NA,NA,NA,"Infection and inflammation burden"
"country","Malawi","Malawi","women_folate","level",87,"ihme_stuntingprevalence",-0.987974674425118,0.998450138937362,-0.986443450946354,0.00213865569576583,83,1,NA,NA,NA,NA,"Child anthropometry"
"country","Malawi","Malawi","women_folate","level",87,"ihme_u5_diarrhoea_prev",-0.752687171876975,0.998450138937362,-0.751520611336936,0.00182691830890378,126,1,NA,NA,NA,NA,"Infection and inflammation burden"
"country","Malawi","Malawi","women_folate","level",87,"ihme_underweightprevalence",-0.125181627370126,0.998450138937362,-0.124987613240108,-0.000325938633361692,312,0.6,NA,NA,NA,NA,"Child anthropometry"
"country","Malawi","Malawi","women_folate","level",87,"ihme_wastingprevalence",0.212688417866006,0.998450138937362,0.212358780368681,0.000499897391919313,285,1,NA,NA,NA,NA,"Child anthropometry"
"country","Malawi","Malawi","women_folate","level",87,"ihme_malecircumcisionprevalence",1.13749302475106,0.981975276370089,1.11699002734897,0.00662713955803123,69,1,NA,NA,NA,NA,"Infection and inflammation burden"
"country","Malawi","Malawi","women_folate","level",87,"ihme_simp",-0.610460856993836,0.998450138937362,-0.609514727481317,0.00184179466743416,162,0.8,NA,NA,NA,NA,"Water and sanitation"
"country","Malawi","Malawi","women_folate","level",87,"ihme_simpother",-0.890659237923371,0.998450138937362,-0.889278839850435,0.00394109858522263,100,1,NA,NA,NA,NA,"Water and sanitation"
"country","Malawi","Malawi","women_folate","level",87,"ihme_sod",0.883022589241504,0.998450138937362,0.881654026913009,0.00187723500777281,101,1,NA,NA,NA,NA,"Water and sanitation"
"country","Malawi","Malawi","women_folate","level",87,"ihme_spiped",0.546016083409536,0.998450138937362,0.545169834342285,0.00123786487950028,174,1,NA,NA,NA,NA,"Water and sanitation"
"country","Malawi","Malawi","women_folate","level",87,"ihme_sunimp",-0.933814703671587,0.998450138937362,-0.932367420622647,0.000870050307588624,93,1,NA,NA,NA,NA,"Water and sanitation"
"country","Malawi","Malawi","women_folate","level",87,"fsec_ipc_phase_fews",0.67747418434677,0.927729949482446,0.62851309081969,0.00243029979227911,154,1,NA,NA,NA,NA,"Food prices and supply"
"country","Malawi","Malawi","women_folate","level",87,"fsec_ipc_phase_ipcch",0.687992634093264,0.871764712395557,0.599767700790576,0.00340370601569736,164,1,NA,NA,NA,NA,"Food prices and supply"
"country","Malawi","Malawi","women_folate","level",87,"fsec_fcs_lit",-0.141656255990105,0.790925270950821,-0.112039512650853,0.000163420108525317,319,0.8,NA,NA,NA,NA,"Food prices and supply"
"country","Malawi","Malawi","women_folate","level",87,"fsec_rcsi_lit",-0.644608881620614,0.782816064773687,-0.504610188028417,0.00285498169060628,184,0.8,NA,NA,NA,NA,"Food prices and supply"
"country","Malawi","Malawi","women_folate","level",87,"wpop_share_under5",0.0956238206416139,0.998294439475461,0.095460728427922,0.000116664358804589,324,0.6,NA,NA,NA,NA,"Household assets and characteristics"
"country","Malawi","Malawi","women_folate","level",87,"wpop_share_wra",-0.0747417828976797,0.998152491489034,-0.0746036968176514,5.04434259182491e-05,334,0.6,NA,NA,NA,NA,"Household assets and characteristics"
"country","Malawi","Malawi","women_folate","level",87,"wpop_share_over60",-0.269645654160313,0.99513543460948,-0.268333945243381,-0.000620481171510852,263,0.8,NA,NA,NA,NA,"Household assets and characteristics"
"country","Malawi","Malawi","women_folate","level",87,"wpop_dependency_ratio",0.260003546103689,0.99830802415279,0.259563626383493,0.000704011177211289,265,0.8,NA,NA,NA,NA,"Household assets and characteristics"
"country","Malawi","Malawi","women_folate","level",87,"wpop_sex_ratio_wra",0.114414208913698,0.995272034523156,0.113873262483894,-1.90959789687127e-05,318,0.6,NA,NA,NA,NA,"Household assets and characteristics"
"country","Malawi","Malawi","women_folate","level",87,"ghsl_smod_mean",-0.207173644104941,0.998450138937362,-0.206852553740738,-0.000509743199016437,289,0.8,NA,NA,NA,NA,"Ruralness, population density, built environment"
"country","Malawi","Malawi","women_folate","level",87,"koppen_purity",-0.0243066319326059,0.90696612040428,-0.0220452916640104,9.88189573562497e-06,353,0.6,NA,NA,NA,NA,"Climate and weather"
"country","Malawi","Malawi","women_folate","level",87,"koppen_n_classes",0.0564955894353101,0.812180785852157,0.0458846322247509,8.63082820954012e-06,347,0.6,NA,NA,NA,NA,"Climate and weather"
"country","Malawi","Malawi","women_folate","level",87,"aez16_purity",0.154522311058734,0.798501815649427,0.123386345938745,0.000447694502967311,313,1,NA,NA,NA,NA,"Climate and weather"
"country","Malawi","Malawi","women_folate","level",87,"aez16_n_classes",-0.129387565294698,0.761654975670384,-0.0985486828965832,0.000352790929987249,322,0.8,NA,NA,NA,NA,"Climate and weather"
"country","Malawi","Malawi","women_folate","level",87,"koppen_is_3",0.41881885796835,0.665115109980257,0.278562750779425,0.00199142530865722,257,1,NA,NA,NA,NA,"Climate and weather"
