"scope","fit","country","outcome","target","n_train","column","beta","sd_tr","beta_std","share","rank","fold_sign_agree","loco_sign_agree","loco_fits","incountry_sign_agree","incountry_fits","domain"
"country","Malawi","Malawi","child_iron","level",87,"rtfp_staple_rel_national",0.477143075159982,0.998450138937362,0.476403569686484,0.00199062280232855,168,1,NA,NA,NA,NA,"Market prices (RTFP)"
"country","Malawi","Malawi","child_iron","level",87,"rtfp_staple_inflation_12m",-0.0155851397343911,0.998450138937362,-0.015560984933161,3.38124969366238e-05,361,0.6,NA,NA,NA,NA,"Market prices (RTFP)"
"country","Malawi","Malawi","child_iron","level",87,"ndvi_modis_t0",-0.196070047983901,0.998450138937362,-0.195766166650981,0.000148413961815285,270,0.8,NA,NA,NA,NA,"Ecosystem productivity/greenness"
"country","Malawi","Malawi","child_iron","level",87,"ndvi_modis_win",-0.492897125808833,0.998450138937362,-0.492133203745656,0.000738656691225827,158,1,NA,NA,NA,NA,"Ecosystem productivity/greenness"
"country","Malawi","Malawi","child_iron","level",87,"ndvi_modis_peak_t0",-1.40637157311467,0.998450138937362,-1.4041918925739,0.0116374819292318,26,1,NA,NA,NA,NA,"Ecosystem productivity/greenness"
"country","Malawi","Malawi","child_iron","level",87,"ndvi_modis_amp_t0",-1.66489222531341,0.998450138937362,-1.66231187367991,0.0163522385041103,12,1,NA,NA,NA,NA,"Ecosystem productivity/greenness"
"country","Malawi","Malawi","child_iron","level",87,"ndvi_modis_clim",-0.489253797317178,0.998450138937362,-0.488495521906969,0.000652255866519625,159,1,NA,NA,NA,NA,"Ecosystem productivity/greenness"
"country","Malawi","Malawi","child_iron","level",87,"ndvi_modis_anom_t0",1.33486009799277,0.998450138937362,1.33279125030282,0.00345666996664911,31,1,NA,NA,NA,NA,"Ecosystem productivity/greenness"
"country","Malawi","Malawi","child_iron","level",87,"mics_salt_iodised_15ppm",1.52748540848188,0.991441513463898,1.51441244517929,0.0115163141463223,18,1,NA,NA,NA,NA,"Food fortification and supplementation"
"country","Malawi","Malawi","child_iron","level",87,"mics_salt_any_iodine",1.57156195338554,0.99182289455031,1.55871112557199,0.000139049572109775,15,1,NA,NA,NA,NA,"Food fortification and supplementation"
"country","Malawi","Malawi","child_iron","level",87,"mics_water_improved",0.722149328675541,0.989066966277852,0.714254045712705,0.00571936748196294,98,1,NA,NA,NA,NA,"Water and sanitation"
"country","Malawi","Malawi","child_iron","level",87,"mics_water_piped",1.3055222459683,0.989242663330675,1.29147830363913,0.0135597349825338,34,1,NA,NA,NA,NA,"Water and sanitation"
"country","Malawi","Malawi","child_iron","level",87,"mics_sanitation_improved",0.485432996728643,0.990444750274043,0.480794563219681,0.00137663205942749,164,0.8,NA,NA,NA,NA,"Water and sanitation"
"country","Malawi","Malawi","child_iron","level",87,"mics_open_defecation",-0.0192255082153784,0.986140515666115,-0.0189590525854563,6.74189522440583e-05,360,0.6,NA,NA,NA,NA,"Water and sanitation"
"country","Malawi","Malawi","child_iron","level",87,"mics_handwash_soap",0.541010115546578,0.989588203224182,0.535377228169845,0.00440776951070523,145,1,NA,NA,NA,NA,"Water and sanitation"
"country","Malawi","Malawi","child_iron","level",87,"mics_wealth_poorest40",-1.79311501805348,0.988466374741777,-1.77243390139036,0.0197612903391546,9,1,NA,NA,NA,NA,"Household assets and characteristics"
"country","Malawi","Malawi","child_iron","level",87,"mics_wealth_score_mean",1.86208647861316,0.986441663653792,1.8368396838304,0.0174649958874846,7,1,NA,NA,NA,NA,"Household assets and characteristics"
"country","Malawi","Malawi","child_iron","level",87,"mics_head_no_education",-0.990827108452688,0.985671987548752,-0.976630525305744,0.00674271988272493,60,1,NA,NA,NA,NA,"Education, employment, SES"
"country","Malawi","Malawi","child_iron","level",87,"mics_c_stunted",-1.71687105783097,0.98904119061497,-1.69805619516952,0.0170498869972517,10,1,NA,NA,NA,NA,"Child anthropometry"
"country","Malawi","Malawi","child_iron","level",87,"mics_c_wasted",0.52656341075489,0.976855519704684,0.514376374270439,-0.000650280999165912,149,0.8,NA,NA,NA,NA,"Child anthropometry"
"country","Malawi","Malawi","child_iron","level",87,"mics_c_underweight",-0.687437518623863,0.985604753472788,-0.677541686071218,0.00412340063540761,108,1,NA,NA,NA,NA,"Child anthropometry"
"country","Malawi","Malawi","child_iron","level",87,"mics_c_mean_haz",1.99058479690008,0.981275285153231,1.95331166419981,0.0196129045036991,5,1,NA,NA,NA,NA,"Child anthropometry"
"country","Malawi","Malawi","child_iron","level",87,"mics_c_diarrhoea_2wk",-0.551677033860161,0.977347294329571,-0.539180056386991,0.00359461349641666,141,1,NA,NA,NA,NA,"Infection and inflammation burden"
"country","Malawi","Malawi","child_iron","level",87,"mics_c_fever_2wk",-1.57884821355906,0.979363646907375,-1.54626654434439,0.0110564095822901,16,1,NA,NA,NA,NA,"Infection and inflammation burden"
"country","Malawi","Malawi","child_iron","level",87,"mics_c_vas_6mo",-0.662614799565454,0.983574619575906,-0.651731099407956,-0.00146529406210294,114,0.8,NA,NA,NA,NA,"Food fortification and supplementation"
"country","Malawi","Malawi","child_iron","level",87,"mics_c_mdd",1.48918179027139,0.982495976816835,1.46311511769054,0.0148343060818986,21,1,NA,NA,NA,NA,"Infant and young child feeding"
"country","Malawi","Malawi","child_iron","level",87,"mics_c_fg_dairy",1.68358756945394,0.98823944412049,1.66378764376532,0.0174076478281586,11,1,NA,NA,NA,NA,"Infant and young child feeding"
"country","Malawi","Malawi","child_iron","level",87,"mics_c_fg_flesh",0.686507893761794,0.980533704983676,0.673144128570792,0.00512042468647459,110,1,NA,NA,NA,NA,"Infant and young child feeding"
"country","Malawi","Malawi","child_iron","level",87,"mics_c_fg_eggs",1.63332456486714,0.982393758100748,1.6045678574781,0.0184006426035746,13,1,NA,NA,NA,NA,"Infant and young child feeding"
"country","Malawi","Malawi","child_iron","level",87,"mics_c_fg_legumes",0.940348402518289,0.988368302554104,0.929410554406464,0.00490101900961286,64,0.8,NA,NA,NA,NA,"Infant and young child feeding"
"country","Malawi","Malawi","child_iron","level",87,"mics_c_fg_vita_fv",0.133781341227061,0.982343435701346,0.131419222373725,0.000139751374916515,307,0.6,NA,NA,NA,NA,"Infant and young child feeding"
"country","Malawi","Malawi","child_iron","level",87,"mics_c_fg_n",1.47849630242758,0.984947419247792,1.45624111744344,0.0147115933387498,22,1,NA,NA,NA,NA,"Infant and young child feeding"
"country","Malawi","Malawi","child_iron","level",87,"mics_w_no_education",-0.77614878203169,0.985402222761641,-0.764818735007768,0.00501873583338145,88,1,NA,NA,NA,NA,"Education, employment, SES"
"country","Malawi","Malawi","child_iron","level",87,"mics_w_secondary_plus",0.831488538200904,0.989014172799345,0.822353948800904,0.007227483251848,75,1,NA,NA,NA,NA,"Education, employment, SES"
"country","Malawi","Malawi","child_iron","level",87,"mics_w_literate",0.793798336045588,0.985184777191737,0.782038036832245,0.00471044631199949,84,1,NA,NA,NA,NA,"Education, employment, SES"
"country","Malawi","Malawi","child_iron","level",87,"mics_w_iptp_sp",-0.577722757246635,0.980519750109034,-0.566468573567772,0.00316541820991433,136,1,NA,NA,NA,NA,"Infection and inflammation burden"
"country","Malawi","Malawi","child_iron","level",87,"clim_pr_ann_mean",0.513183259015867,0.998450138937362,0.512387896264721,0.00421950068154332,152,1,NA,NA,NA,NA,"Climate and weather"
"country","Malawi","Malawi","child_iron","level",87,"clim_pr_ann_sd",0.160021432456523,0.998450138937362,0.159773421469171,0.000436149413280202,293,0.6,NA,NA,NA,NA,"Climate and weather"
"country","Malawi","Malawi","child_iron","level",87,"clim_pr_cv",-0.137024804733239,0.998450138937362,-0.136812435323768,0.000346220545136935,304,0.6,NA,NA,NA,NA,"Climate and weather"
"country","Malawi","Malawi","child_iron","level",87,"clim_pr_season_cv",-0.785243106140939,0.998450138937362,-0.784026088426026,0.00799281155389255,83,1,NA,NA,NA,NA,"Climate and weather"
"country","Malawi","Malawi","child_iron","level",87,"clim_pr_top3_share",-0.765406854694086,0.998450138937362,-0.764220580412919,0.00808941998552663,89,1,NA,NA,NA,NA,"Climate and weather"
"country","Malawi","Malawi","child_iron","level",87,"clim_pr_sy_anom_z",-0.388875121366137,0.998450138937362,-0.388272418957303,0.00187034779359571,188,1,NA,NA,NA,NA,"Climate and weather"
"country","Malawi","Malawi","child_iron","level",87,"clim_pr_win_anom_z",-0.466450606179809,0.998450138937362,-0.465727672547647,0.00202544446706817,173,0.8,NA,NA,NA,NA,"Climate and weather"
"country","Malawi","Malawi","child_iron","level",87,"clim_tmax_ann",-0.0399627046256084,0.998450138937362,-0.0399007679857515,-1.54241615115384e-06,350,0.6,NA,NA,NA,NA,"Climate and weather"
"country","Malawi","Malawi","child_iron","level",87,"clim_tmax_range",-0.0846675488240927,0.998450138937362,-0.0845363258869012,0.000211150569928711,328,0.6,NA,NA,NA,NA,"Climate and weather"
"country","Malawi","Malawi","child_iron","level",87,"clim_tmax_sy_anom",-0.664962807401638,0.998450138937362,-0.663932207438344,0.0055793985260166,112,1,NA,NA,NA,NA,"Climate and weather"
"country","Malawi","Malawi","child_iron","level",87,"clim_tmin_ann",0.148965354475169,0.998450138937362,0.148734478872586,0.000490408310181641,301,0.8,NA,NA,NA,NA,"Climate and weather"
"country","Malawi","Malawi","child_iron","level",87,"clim_pet_ann",-0.475893318347736,0.998450138937362,-0.475155749823659,0.00299568698292758,170,1,NA,NA,NA,NA,"Climate and weather"
"country","Malawi","Malawi","child_iron","level",87,"clim_def_ann",-0.545963289358267,0.998450138937362,-0.54511712211446,0.00450796055272579,138,1,NA,NA,NA,NA,"Climate and weather"
"country","Malawi","Malawi","child_iron","level",87,"clim_aet_ann",0.477208995060899,0.998450138937362,0.476469387420714,0.00389339673552245,167,1,NA,NA,NA,NA,"Climate and weather"
"country","Malawi","Malawi","child_iron","level",87,"clim_soilm_ann",-0.175595618864283,0.998450138937362,-0.175323470051835,-0.000225768588098377,282,0.8,NA,NA,NA,NA,"Climate and weather"
"country","Malawi","Malawi","child_iron","level",87,"clim_vpd_ann",-0.250887512884095,0.998450138937362,-0.250498672096774,0.00070450409395633,242,0.8,NA,NA,NA,NA,"Climate and weather"
"country","Malawi","Malawi","child_iron","level",87,"clim_srad_ann",-0.594671497044557,0.998450138937362,-0.593749838846227,0.00428139000416111,129,1,NA,NA,NA,NA,"Climate and weather"
"country","Malawi","Malawi","child_iron","level",87,"clim_lstd_ann",-0.0259450264068051,0.998450138937362,-0.0259048152206081,7.66065919903397e-05,357,0.6,NA,NA,NA,NA,"Climate and weather"
"country","Malawi","Malawi","child_iron","level",87,"clim_lstn_ann",-0.362189400971996,0.998450138937362,-0.361628057722129,0.0010780778291441,194,0.8,NA,NA,NA,NA,"Climate and weather"
"country","Malawi","Malawi","child_iron","level",87,"clim_lst_diurnal",0.10235746236992,0.998450138937362,0.102198822524522,-0.000142094668794583,324,0.8,NA,NA,NA,NA,"Climate and weather"
"country","Malawi","Malawi","child_iron","prev",87,"access_healthcare_min",-0.434408026024825,0.998450138937362,-0.433734753939991,0.00338003056549042,162,1,NA,NA,NA,NA,"Built environment"
"country","Malawi","Malawi","child_iron","prev",87,"aef_A00",-0.862374313003031,0.998450138937362,-0.861037752633888,0.0064548952468903,61,1,NA,NA,NA,NA,"Satellite embedding"
"country","Malawi","Malawi","child_iron","prev",87,"aef_A01",0.811209145971123,0.998450138937362,0.809951884502127,0.00291457202523711,68,1,NA,NA,NA,NA,"Satellite embedding"
"country","Malawi","Malawi","child_iron","prev",87,"aef_A02",0.460804100801475,0.998450138937362,0.460089918468139,0.00303116382305064,152,1,NA,NA,NA,NA,"Satellite embedding"
"country","Malawi","Malawi","child_iron","prev",87,"aef_A03",-0.164634486922703,0.998450138937362,-0.164379326341854,0.000483252319483724,265,0.8,NA,NA,NA,NA,"Satellite embedding"
"country","Malawi","Malawi","child_iron","prev",87,"aef_A04",-0.792180669318074,0.998450138937362,-0.790952899344123,0.00212198368091156,70,1,NA,NA,NA,NA,"Satellite embedding"
"country","Malawi","Malawi","child_iron","prev",87,"aef_A05",0.229530864557567,0.998450138937362,0.229175123607916,0.0010321171298133,230,1,NA,NA,NA,NA,"Satellite embedding"
"country","Malawi","Malawi","child_iron","prev",87,"aef_A06",-0.051032343911901,0.998450138937362,-0.0509532508691368,0.000179923025572664,335,0.6,NA,NA,NA,NA,"Satellite embedding"
"country","Malawi","Malawi","child_iron","prev",87,"aef_A07",0.486136353627351,0.998450138937362,0.485382909821731,0.00298099385241373,142,1,NA,NA,NA,NA,"Satellite embedding"
"country","Malawi","Malawi","child_iron","prev",87,"aef_A08",-0.925055337737466,0.998450138937362,-0.923621630488721,0.00909101818769708,54,1,NA,NA,NA,NA,"Satellite embedding"
"country","Malawi","Malawi","child_iron","prev",87,"aef_A09",0.1117407375134,0.998450138937362,0.111567554895218,0.000146689839904847,292,0.8,NA,NA,NA,NA,"Satellite embedding"
"country","Malawi","Malawi","child_iron","prev",87,"aef_A10",-0.0387304984473607,0.998450138937362,-0.0386704715558806,0.000297906763987908,341,0.6,NA,NA,NA,NA,"Satellite embedding"
"country","Malawi","Malawi","child_iron","prev",87,"aef_A11",-0.251854478598921,0.998450138937362,-0.251464139149089,-4.55967173063548e-05,221,0.8,NA,NA,NA,NA,"Satellite embedding"
"country","Malawi","Malawi","child_iron","prev",87,"aef_A12",-0.0394916481995802,0.998450138937362,-0.0394304416317363,-4.32244122553322e-06,340,0.4,NA,NA,NA,NA,"Satellite embedding"
"country","Malawi","Malawi","child_iron","prev",87,"aef_A13",0.696745491550519,0.998450138937362,0.695665632842596,0.00507273817537537,82,1,NA,NA,NA,NA,"Satellite embedding"
"country","Malawi","Malawi","child_iron","prev",87,"aef_A14",-1.25885188657597,0.998450138937362,-1.25690084105334,0.0109874727757327,23,1,NA,NA,NA,NA,"Satellite embedding"
"country","Malawi","Malawi","child_iron","prev",87,"aef_A15",-0.136386767085949,0.998450138937362,-0.136175386546184,0.000288580584888943,280,0.8,NA,NA,NA,NA,"Satellite embedding"
"country","Malawi","Malawi","child_iron","prev",87,"aef_A16",-0.500106837248614,0.998450138937362,-0.499331741134403,-2.80999036411406e-05,140,1,NA,NA,NA,NA,"Satellite embedding"
"country","Malawi","Malawi","child_iron","prev",87,"aef_A17",0.621410086765893,0.998450138937362,0.620446987468483,0.00251246425287087,100,1,NA,NA,NA,NA,"Satellite embedding"
"country","Malawi","Malawi","child_iron","prev",87,"aef_A18",0.571397714643529,0.998450138937362,0.570512127574322,0.00380789725354557,111,1,NA,NA,NA,NA,"Satellite embedding"
"country","Malawi","Malawi","child_iron","prev",87,"aef_A19",0.310887317947736,0.998450138937362,0.310405485798781,0.00248520320271831,199,1,NA,NA,NA,NA,"Satellite embedding"
"country","Malawi","Malawi","child_iron","prev",87,"aef_A20",0.0283168308026567,0.998450138937362,0.0282729436491784,2.38012409862097e-05,347,0.8,NA,NA,NA,NA,"Satellite embedding"
"country","Malawi","Malawi","child_iron","prev",87,"aef_A21",-0.0546502517263158,0.998450138937362,-0.0545655514291018,-5.427811236592e-05,332,0.4,NA,NA,NA,NA,"Satellite embedding"
"country","Malawi","Malawi","child_iron","prev",87,"aef_A22",0.603879914610223,0.998450138937362,0.602943984644059,0.00143011133897525,104,1,NA,NA,NA,NA,"Satellite embedding"
"country","Malawi","Malawi","child_iron","prev",87,"aef_A23",-1.18948851117275,0.998450138937362,-1.18764496924482,0.0042586849144566,30,1,NA,NA,NA,NA,"Satellite embedding"
"country","Malawi","Malawi","child_iron","prev",87,"aef_A24",-0.0708084027738581,0.998450138937362,-0.0706986595874913,0.000148499044190224,318,0.6,NA,NA,NA,NA,"Satellite embedding"
"country","Malawi","Malawi","child_iron","prev",87,"aef_A25",-0.775274968905635,0.998450138937362,-0.77407340041849,-0.000334575201169401,71,1,NA,NA,NA,NA,"Satellite embedding"
"country","Malawi","Malawi","child_iron","prev",87,"aef_A26",-0.0176934106307984,0.998450138937362,-0.0176659883025964,4.88964230676672e-05,356,0.6,NA,NA,NA,NA,"Satellite embedding"
"country","Malawi","Malawi","child_iron","prev",87,"aef_A27",-1.18500280377153,0.998450138937362,-1.18316621406685,0.00999460953570501,31,1,NA,NA,NA,NA,"Satellite embedding"
"country","Malawi","Malawi","child_iron","prev",87,"aef_A28",-0.705571582141836,0.998450138937362,-0.70447804421977,0.00465018429783138,81,1,NA,NA,NA,NA,"Satellite embedding"
"country","Malawi","Malawi","child_iron","prev",87,"aef_A29",0.146708594193961,0.998450138937362,0.146481216256265,0.000754983195616604,276,0.8,NA,NA,NA,NA,"Satellite embedding"
"country","Malawi","Malawi","child_iron","prev",87,"aef_A30",0.196302236199076,0.998450138937362,0.195997995006682,0.000485866938716348,247,0.6,NA,NA,NA,NA,"Satellite embedding"
"country","Malawi","Malawi","child_iron","prev",87,"aef_A31",-0.214146849045669,0.998450138937362,-0.213814951182647,0.000621863561445778,236,1,NA,NA,NA,NA,"Satellite embedding"
"country","Malawi","Malawi","child_iron","prev",87,"aef_A32",-0.687835116103362,0.998450138937362,-0.686769067239399,0.00542144841221432,84,1,NA,NA,NA,NA,"Satellite embedding"
"country","Malawi","Malawi","child_iron","prev",87,"aef_A33",-0.104493591711646,0.998450138937362,-0.104331641162557,5.02630736463774e-05,304,0.8,NA,NA,NA,NA,"Satellite embedding"
"country","Malawi","Malawi","child_iron","prev",87,"aef_A34",0.5951252939057,0.998450138937362,0.594202932385285,0.00236049112848504,106,1,NA,NA,NA,NA,"Satellite embedding"
"country","Malawi","Malawi","child_iron","prev",87,"aef_A35",0.0319569493697343,0.998450138937362,0.0319074205382254,5.07727363226915e-05,346,0.4,NA,NA,NA,NA,"Satellite embedding"
"country","Malawi","Malawi","child_iron","prev",87,"aef_A36",0.231955403227126,0.998450138937362,0.231595904579395,-0.000615497664962707,226,0.8,NA,NA,NA,NA,"Satellite embedding"
"country","Malawi","Malawi","child_iron","prev",87,"aef_A37",-0.0397476507413934,0.998450138937362,-0.039686047405178,5.62047844456307e-07,339,0.8,NA,NA,NA,NA,"Satellite embedding"
"country","Malawi","Malawi","child_iron","prev",87,"aef_A38",-0.660296777272677,0.998450138937362,-0.659273409007797,0.00424077810953916,91,1,NA,NA,NA,NA,"Satellite embedding"
"country","Malawi","Malawi","child_iron","prev",87,"aef_A39",1.54720507953164,0.998450138937362,1.54480712662296,0.0165239337019561,12,1,NA,NA,NA,NA,"Satellite embedding"
"country","Malawi","Malawi","child_iron","prev",87,"aef_A40",0.350871064337409,0.998450138937362,0.350327262936786,0.000634066958048699,187,1,NA,NA,NA,NA,"Satellite embedding"
"country","Malawi","Malawi","child_iron","prev",87,"aef_A41",-0.113256196237171,0.998450138937362,-0.11308066486852,0.000429728165793942,291,0.8,NA,NA,NA,NA,"Satellite embedding"
"country","Malawi","Malawi","child_iron","prev",87,"aef_A42",-0.479128316886468,0.998450138937362,-0.478385734564118,0.000505331914804639,144,0.8,NA,NA,NA,NA,"Satellite embedding"
"country","Malawi","Malawi","child_iron","prev",87,"aef_A43",-0.102514074923153,0.998450138937362,-0.102355192350057,-0.000533476627871739,306,0.8,NA,NA,NA,NA,"Satellite embedding"
"country","Malawi","Malawi","child_iron","prev",87,"aef_A44",0.0704459177292234,0.998450138937362,0.0703367363443131,-0.000289518011997972,319,1,NA,NA,NA,NA,"Satellite embedding"
"country","Malawi","Malawi","child_iron","prev",87,"aef_A45",0.207923473291009,0.998450138937362,0.207601220795747,0.000858260224644452,243,1,NA,NA,NA,NA,"Satellite embedding"
"country","Malawi","Malawi","child_iron","prev",87,"aef_A46",0.332534233363847,0.998450138937362,0.332018851503562,0.00244551205175967,194,0.8,NA,NA,NA,NA,"Satellite embedding"
"country","Malawi","Malawi","child_iron","prev",87,"aef_A47",0.169678043418599,0.998450138937362,0.16941506602592,-0.000143685561490826,262,0.6,NA,NA,NA,NA,"Satellite embedding"
"country","Malawi","Malawi","child_iron","prev",87,"aef_A48",0.503933558465998,0.998450138937362,0.503152531465575,-0.000193359782326837,138,1,NA,NA,NA,NA,"Satellite embedding"
"country","Malawi","Malawi","child_iron","prev",87,"aef_A49",0.279218479184398,0.998450138937362,0.278785729335541,-0.000144660792097726,213,1,NA,NA,NA,NA,"Satellite embedding"
"country","Malawi","Malawi","child_iron","prev",87,"aef_A50",1.07947434444039,0.998450138937362,1.07780130918583,0.00303131884387507,37,1,NA,NA,NA,NA,"Satellite embedding"
"country","Malawi","Malawi","child_iron","prev",87,"aef_A51",0.393580745483857,0.998450138937362,0.392970750011427,0.00102083440457311,178,1,NA,NA,NA,NA,"Satellite embedding"
"country","Malawi","Malawi","child_iron","prev",87,"aef_A52",-0.414308073204727,0.998450138937362,-0.41366595325413,0.00206967253430603,171,1,NA,NA,NA,NA,"Satellite embedding"
"country","Malawi","Malawi","child_iron","prev",87,"aef_A53",-0.825998046719781,0.998450138937362,-0.824717864509354,0.00102121860511056,67,1,NA,NA,NA,NA,"Satellite embedding"
"country","Malawi","Malawi","child_iron","prev",87,"aef_A54",-0.89927830575833,0.998450138937362,-0.89788454932776,0.00118547540459934,57,1,NA,NA,NA,NA,"Satellite embedding"
"country","Malawi","Malawi","child_iron","prev",87,"aef_A55",-0.726584983940113,0.998450138937362,-0.725458878164806,0.00354287651396465,74,1,NA,NA,NA,NA,"Satellite embedding"
"country","Malawi","Malawi","child_iron","prev",87,"aef_A56",0.602787496596204,0.998450138937362,0.601853259726185,0.00251328595501922,105,0.8,NA,NA,NA,NA,"Satellite embedding"
"country","Malawi","Malawi","child_iron","prev",87,"aef_A57",0.524867755039158,0.998450138937362,0.524054282942588,0.000258583286229386,128,1,NA,NA,NA,NA,"Satellite embedding"
"country","Malawi","Malawi","child_iron","prev",87,"aef_A58",0.216998496793118,0.998450138937362,0.216662179272287,0.00145047356862377,233,1,NA,NA,NA,NA,"Satellite embedding"
"country","Malawi","Malawi","child_iron","prev",87,"aef_A59",-0.0233011220870888,0.998450138937362,-0.0232650085852502,-0.000108019842752273,354,0.4,NA,NA,NA,NA,"Satellite embedding"
"country","Malawi","Malawi","child_iron","prev",87,"aef_A60",-0.0365478461454075,0.998450138937362,-0.0364912020617435,7.63775463419197e-05,343,0.6,NA,NA,NA,NA,"Satellite embedding"
"country","Malawi","Malawi","child_iron","prev",87,"aef_A61",0.360582616439612,0.998450138937362,0.360023763482528,-0.00132463120055027,183,1,NA,NA,NA,NA,"Satellite embedding"
"country","Malawi","Malawi","child_iron","prev",87,"aef_A62",-1.01384373451765,0.998450138937362,-1.01227241758992,-0.00124568906692549,40,1,NA,NA,NA,NA,"Satellite embedding"
"country","Malawi","Malawi","child_iron","prev",87,"aef_A63",0.551097775599416,0.998450138937362,0.550243650615308,-0.00038965651554632,117,1,NA,NA,NA,NA,"Satellite embedding"
"country","Malawi","Malawi","child_iron","prev",87,"aod_t0",0.352358882574446,0.998450138937362,0.35181277526227,0.00406018514263577,186,1,NA,NA,NA,NA,"Climate and weather"
"country","Malawi","Malawi","child_iron","prev",87,"built_surface",0.447509227388886,0.998450138937362,0.446815650262185,0.00355715894132107,156,1,NA,NA,NA,NA,"Ruralness, population density, built environment"
"country","Malawi","Malawi","child_iron","prev",87,"built_surface_nres",1.13049121271145,0.917424495655535,1.03714033066482,0.010399081829149,39,1,NA,NA,NA,NA,"Ruralness, population density, built environment"
"country","Malawi","Malawi","child_iron","prev",87,"elevation",-0.18423039894127,0.998450138937362,-0.183944867419397,0.000704827429910594,256,0.8,NA,NA,NA,NA,"Built environment"
"country","Malawi","Malawi","child_iron","prev",87,"evi_t0",-0.191512601644945,0.998450138937362,-0.191215783720651,-0.000201354532100532,249,1,NA,NA,NA,NA,"Ecosystem productivity/greenness"
"country","Malawi","Malawi","child_iron","prev",87,"ghs_pop",0.46822514027543,0.998450138937362,0.467499456361969,0.00330605019589109,148,1,NA,NA,NA,NA,"Ruralness, population density, built environment"
"country","Malawi","Malawi","child_iron","prev",87,"grassland_frac",0.760002518721544,0.998450138937362,0.75882462041027,-0.000780688841787162,73,1,NA,NA,NA,NA,"Ecosystem productivity/greenness"
"country","Malawi","Malawi","child_iron","prev",87,"human_modification",0.674705929634304,0.998450138937362,0.673660229185232,0.00660274326455822,88,1,NA,NA,NA,NA,"Ruralness, population density, built environment"
"country","Malawi","Malawi","child_iron","prev",87,"lai_t0",-0.517001663350579,0.998450138937362,-0.516200382603232,0.000566465044787208,135,1,NA,NA,NA,NA,"Ecosystem productivity/greenness"
"country","Malawi","Malawi","child_iron","prev",87,"lcover_bare_frac_t0",0.895607684522921,0.998450138937362,0.894219617045279,0.00452947859795298,58,1,NA,NA,NA,NA,"Built environment"
"country","Malawi","Malawi","child_iron","prev",87,"lcover_crops_frac_t0",0.280660228819492,0.998450138937362,0.280225244459013,0.000106059963276059,212,0.8,NA,NA,NA,NA,"Built environment"
"country","Malawi","Malawi","child_iron","prev",87,"lcover_grass_frac_t0",-1.22568032711649,0.998450138937362,-1.22378069290225,0.00796514038197456,27,1,NA,NA,NA,NA,"Built environment"
"country","Malawi","Malawi","child_iron","prev",87,"lcover_shrub_frac_t0",-1.60755710088826,0.998450138937362,-1.60506561073162,0.0128469654754424,9,1,NA,NA,NA,NA,"Built environment"
"country","Malawi","Malawi","child_iron","prev",87,"lcover_tree_frac_t0",-0.411052144865654,0.998450138937362,-0.410415071151613,0.0021677015056167,172,0.8,NA,NA,NA,NA,"Built environment"
"country","Malawi","Malawi","child_iron","prev",87,"lcover_urban_frac_t0",1.00106123687032,0.998450138937362,0.999509731037974,0.00592844988410378,43,1,NA,NA,NA,NA,"Built environment"
"country","Malawi","Malawi","child_iron","prev",87,"lcover_water_permanent_frac_t0",1.4039013366418,0.885160046282689,1.24267737211818,0.00750475314852151,26,1,NA,NA,NA,NA,"Built environment"
"country","Malawi","Malawi","child_iron","prev",87,"lcover_water_seasonal_frac_t0",1.17150708436864,0.963682602331,1.12896099571357,0.00510570337609887,33,1,NA,NA,NA,NA,"Built environment"
"country","Malawi","Malawi","child_iron","prev",87,"lst_night_annual_max_t0",0.064681279086398,0.998450138937362,0.0645810320904603,0.000355189595685317,322,0.6,NA,NA,NA,NA,"Climate and weather"
"country","Malawi","Malawi","child_iron","prev",87,"lst_night_annual_mean_t0",0.0992860516060771,0.998450138937362,0.0991321720206298,0.000701357015175442,307,0.8,NA,NA,NA,NA,"Climate and weather"
"country","Malawi","Malawi","child_iron","prev",87,"lst_night_annual_min_t0",0.186940719096953,0.998450138937362,0.186650986955403,0.00165798987946906,254,1,NA,NA,NA,NA,"Climate and weather"
"country","Malawi","Malawi","child_iron","prev",87,"lst_night_annual_range_t0",-0.182044109064738,0.998450138937362,-0.181761965988416,0.000870612435507506,257,0.8,NA,NA,NA,NA,"Climate and weather"
"country","Malawi","Malawi","child_iron","prev",87,"lst_night_annual_sd_t0",-0.213857022334688,0.998450138937362,-0.2135255736628,0.00123270859954174,237,0.8,NA,NA,NA,NA,"Climate and weather"
"country","Malawi","Malawi","child_iron","prev",87,"lst_night_m01_t0",0.0226607881461561,0.998450138937362,0.0226256670729597,0.000110541190138969,355,0.4,NA,NA,NA,NA,"Climate and weather"
"country","Malawi","Malawi","child_iron","prev",87,"lst_night_m02_t0",0.0126233439842665,0.998450138937362,0.012603779554945,5.9325455609877e-05,357,0.4,NA,NA,NA,NA,"Climate and weather"
"country","Malawi","Malawi","child_iron","prev",87,"lst_night_m03_t0",0.0234250498278477,0.998450138937362,0.0233887442552291,0.00010317802524452,352,0.4,NA,NA,NA,NA,"Climate and weather"
"country","Malawi","Malawi","child_iron","prev",87,"lst_night_m04_t0",0.0265302243982292,0.998450138937362,0.0264891062364513,0.000146146498698647,348,0.4,NA,NA,NA,NA,"Climate and weather"
