"scope","fit","country","outcome","target","n_train","column","beta","sd_tr","beta_std","share","rank","fold_sign_agree","loco_sign_agree","loco_fits","incountry_sign_agree","incountry_fits","domain"
"country","Malawi","Malawi","women_vitA","prev",87,"wpop_share_wra",0.340637914474788,0.998152491489034,0.340008583028638,-0.00213817155709826,194,1,NA,NA,NA,NA,"Household assets and characteristics"
"country","Malawi","Malawi","women_vitA","prev",87,"wpop_share_over60",-0.570007209375081,0.99513543460948,-0.567234372032007,-0.00119714159803696,81,0.8,NA,NA,NA,NA,"Household assets and characteristics"
"country","Malawi","Malawi","women_vitA","prev",87,"wpop_dependency_ratio",0.273725052003368,0.99830802415279,0.273261915826602,0.00181063099060006,232,0.8,NA,NA,NA,NA,"Household assets and characteristics"
"country","Malawi","Malawi","women_vitA","prev",87,"wpop_sex_ratio_wra",-0.275060376926624,0.995272034523156,-0.273759900960468,0.000333143058805076,231,0.8,NA,NA,NA,NA,"Household assets and characteristics"
"country","Malawi","Malawi","women_vitA","prev",87,"wpop_log_density",0.103710790904435,0.998450138937362,0.103550053587837,0.000378091876426403,342,0.8,NA,NA,NA,NA,"Household assets and characteristics"
"country","Malawi","Malawi","women_vitA","prev",87,"ghsl_smod_mean",-0.0891581662690589,0.998450138937362,-0.0890199834987423,-0.000197034951520825,360,0.8,NA,NA,NA,NA,"Ruralness, population density, built environment"
"country","Malawi","Malawi","women_vitA","prev",87,"koppen_purity",0.159722226113394,0.90696612040428,0.1448626477604,0.000919747195486416,316,0.8,NA,NA,NA,NA,"Climate and weather"
"country","Malawi","Malawi","women_vitA","prev",87,"koppen_n_classes",-0.148510458204681,0.812180785852157,-0.120617340651942,0.000857821373768413,332,0.8,NA,NA,NA,NA,"Climate and weather"
"country","Malawi","Malawi","women_vitA","prev",87,"aez16_purity",0.00660694908789351,0.798501815649427,0.00527566084258629,1.54673282655944e-05,423,0.8,NA,NA,NA,NA,"Climate and weather"
"country","Malawi","Malawi","women_vitA","prev",87,"aez16_n_classes",0.00631339596362226,0.761654975670384,0.00480862944907022,-8.90769935721016e-06,425,0.6,NA,NA,NA,NA,"Climate and weather"
"country","Malawi","Malawi","women_vitA","prev",87,"koppen_is_3",0.0448695833585204,0.665115109980257,0.0298434378702706,0.000138633011245462,398,0.8,NA,NA,NA,NA,"Climate and weather"
"country","Malawi","Malawi","women_vitA","prev",87,"koppen_is_11",0.044319897064658,0.676311663166425,0.0299740632951636,-2.153347704375e-05,397,0.8,NA,NA,NA,NA,"Climate and weather"
"country","Malawi","Malawi","women_vitA","prev",87,"aez16_is_9",0.216225856138649,0.676311663166425,0.146236068384714,0.0017247893032623,314,0.8,NA,NA,NA,NA,"Climate and weather"
"country","Malawi","Malawi","women_vitA","prev",87,"aez16_is_10",-0.118624367497161,0.662914560915562,-0.0786378204932669,0.000368790133468347,371,0.8,NA,NA,NA,NA,"Climate and weather"
"country","Malawi","Malawi","women_vitA","prev",87,"rwi_mean",0.203128186604876,0.998450138937362,0.202813366137732,2.66053593920805e-05,274,0.8,NA,NA,NA,NA,"Education, employment, SES"
"country","Malawi","Malawi","women_vitA","prev",87,"rwi_sd",0.191538108401345,0.998450138937362,0.191241250945122,0.000389685862548149,283,1,NA,NA,NA,NA,"Education, employment, SES"
"country","Malawi","Malawi","women_vitA","prev",87,"rwi_n_points",-0.226751828885696,0.993304561773355,-0.225233626022613,-0.000554973769868349,262,0.8,NA,NA,NA,NA,"Education, employment, SES"
"country","Malawi","Malawi","women_vitA","prev",87,"wpop_log_density_survey_year",-0.0912079076430545,0.998450138937362,-0.0910665480583938,-0.000348586382183141,352,0.8,NA,NA,NA,NA,"Ruralness, population density, built environment"
"country","Malawi","Malawi","women_vitA","prev",87,"gpw2010_share_under5",0.791429489458136,0.998450138937362,0.790202883708601,0.00691184463471919,32,1,NA,NA,NA,NA,"Household assets and characteristics"
"country","Malawi","Malawi","women_vitA","prev",87,"gpw2010_share_under15",0.773167930788018,0.998450138937362,0.771969627917209,0.00508394101066818,36,1,NA,NA,NA,NA,"Household assets and characteristics"
"country","Malawi","Malawi","women_vitA","prev",87,"gpw2010_share_female_1549",-0.60944100159154,0.998450138937362,-0.608496452713198,0.00601724168334996,72,1,NA,NA,NA,NA,"Household assets and characteristics"
"country","Malawi","Malawi","women_vitA","prev",87,"glw_cattle_km2",0.880447401835637,0.998450138937362,0.879082830689831,0.00579939705160495,24,1,NA,NA,NA,NA,"Livestock density"
"country","Malawi","Malawi","women_vitA","prev",87,"glw_sheep_km2",0.101264456831142,0.998450138937362,0.10110751099247,0.00082544335254559,344,0.8,NA,NA,NA,NA,"Livestock density"
"country","Malawi","Malawi","women_vitA","prev",87,"glw_goats_km2",0.0290832498059791,0.998450138937362,0.0290381748095299,0.000281760688219043,399,0.6,NA,NA,NA,NA,"Livestock density"
"country","Malawi","Malawi","women_vitA","prev",87,"glw_pigs_km2",-0.138138090245644,0.998450138937362,-0.137923995398305,-0.000234050666092085,323,0.8,NA,NA,NA,NA,"Livestock density"
"country","Malawi","Malawi","women_vitA","prev",87,"glw_chickens_km2",0.00699789487739502,0.998450138937362,0.00698704911260411,2.90329798294602e-05,422,0.4,NA,NA,NA,NA,"Livestock density"
"country","Malawi","Malawi","women_vitA","prev",87,"glw_tlu_km2",0.245406664571932,0.998450138937362,0.245026318338,0.0013296759984588,253,1,NA,NA,NA,NA,"Livestock density"
"country","Malawi","Malawi","women_vitA","prev",87,"glw_tlu_per_capita",0.321383877809361,0.998450138937362,0.320885777450984,0.00026307594477232,202,1,NA,NA,NA,NA,"Livestock density"
"country","Malawi","Malawi","women_vitA","prev",87,"glw_ruminant_share",0.804164652271496,0.998450138937362,0.802918308788991,0.00461688872050617,30,0.8,NA,NA,NA,NA,"Livestock density"
"country","Malawi","Malawi","women_vitA","prev",87,"wdist_perm_km_mean",-0.44207626459052,0.998450138937362,-0.441391107801315,0.00192062099963947,138,1,NA,NA,NA,NA,"Water and coast proximity"
"country","Malawi","Malawi","women_vitA","prev",87,"wdist_any_km_mean",-0.408298459468168,0.998450138937362,-0.407665653583903,0.00329608602958179,152,1,NA,NA,NA,NA,"Water and coast proximity"
"country","Malawi","Malawi","women_vitA","prev",87,"wdist_coast_km_mean",-0.480035498577742,0.998450138937362,-0.479291510249812,0.00541004723362251,120,0.8,NA,NA,NA,NA,"Water and coast proximity"
"country","Malawi","Malawi","women_vitA","prev",87,"wdist_perm_km_min",-0.335975345078384,0.826892912706492,-0.277815631689433,0.00157376477627614,228,1,NA,NA,NA,NA,"Water and coast proximity"
"country","Malawi","Malawi","women_vitA","prev",87,"wdist_any_km_min",-0.142443734148636,0.629733097423432,-0.0897015339139804,0.000493144681773482,358,1,NA,NA,NA,NA,"Water and coast proximity"
"country","Malawi","Malawi","women_vitA","prev",87,"wdist_coast_km_min",-0.480987305544687,0.998450138937362,-0.480241842048201,0.00579542826639048,118,0.8,NA,NA,NA,NA,"Water and coast proximity"
"country","Malawi","Malawi","women_vitA","prev",87,"espen_sth_prev_mid_base",0.0612887401939772,0.461579208436312,0.0282896081847948,0.000145974240092216,401,0.8,NA,NA,NA,NA,"Helminth burden and control"
"country","Malawi","Malawi","women_vitA","prev",87,"espen_sth_cov_mean",-0.310395902387277,0.983468990910414,-0.305264744903543,-0.00019785226653361,211,0.8,NA,NA,NA,NA,"Helminth burden and control"
"country","Malawi","Malawi","women_vitA","prev",87,"espen_sch_prev_mid",0.607324458244887,0.636492928366651,0.386557722896978,0.00430413500713562,163,0.8,NA,NA,NA,NA,"Helminth burden and control"
"country","Malawi","Malawi","women_vitA","prev",87,"espen_sch_cov_mean",-1.16697587046363,0.980927508309826,-1.14471873287158,0.0155297544170615,6,1,NA,NA,NA,NA,"Helminth burden and control"
"country","Malawi","Malawi","women_vitA","prev",87,"map_sy_pf_parasite_rate",-0.49443604298723,0.998450138937362,-0.493669735816239,-0.0025552959682172,112,1,NA,NA,NA,NA,"Malaria incidence and treatment"
"country","Malawi","Malawi","women_vitA","prev",87,"map_sy_pf_incidence_rate",-0.499420556483698,0.998450138937362,-0.498646524009323,-0.00244623385863706,108,1,NA,NA,NA,NA,"Malaria incidence and treatment"
"country","Malawi","Malawi","women_vitA","prev",87,"map_sy_pf_mortality_rate",0.531630264376781,0.998450138937362,0.530806311330304,0.00384105658651531,93,0.8,NA,NA,NA,NA,"Malaria incidence and treatment"
"country","Malawi","Malawi","women_vitA","prev",87,"map_sy_pf_reproductive_number",-0.504544281705429,0.998450138937362,-0.503762308168836,-0.00226682837821067,105,0.8,NA,NA,NA,NA,"Malaria incidence and treatment"
"country","Malawi","Malawi","women_vitA","prev",87,"map_sy_itn_access",0.221285884232975,0.998450138937362,0.220942921857291,-0.000249422751904676,266,0.8,NA,NA,NA,NA,"Malaria incidence and treatment"
"country","Malawi","Malawi","women_vitA","prev",87,"map_sy_itn_use",0.204352454486859,0.998450138937362,0.204035736574595,0.000851047636993693,272,0.8,NA,NA,NA,NA,"Malaria incidence and treatment"
"country","Malawi","Malawi","women_vitA","prev",87,"map_sy_itn_use_rate",0.00891427031284108,0.998450138937362,0.00890045443238138,8.97749547494959e-05,418,0.6,NA,NA,NA,NA,"Malaria incidence and treatment"
"country","Malawi","Malawi","women_vitA","prev",87,"map_sy_irs_coverage",0.0800053751204576,0.515910846295912,0.0412756407866172,0.000255830481391844,394,0.8,NA,NA,NA,NA,"Malaria incidence and treatment"
"country","Malawi","Malawi","women_vitA","prev",87,"map_sy_effective_treatment",-0.0718768617461548,0.610009860390209,-0.0438455943990582,6.81218940025447e-05,391,1,NA,NA,NA,NA,"Malaria incidence and treatment"
"country","Malawi","Malawi","child_iron","level",87,"access_healthcare_min",-0.455293286458641,0.998450138937362,-0.454587645121878,0.00307366951370427,194,1,NA,NA,NA,NA,"Built environment"
"country","Malawi","Malawi","child_iron","level",87,"aef_A00",-0.851164266183399,0.998450138937362,-0.849845079829333,0.00499631049415209,76,1,NA,NA,NA,NA,"Satellite embedding"
"country","Malawi","Malawi","child_iron","level",87,"aef_A01",0.77136256652756,0.998450138937362,0.770167061720522,0.00154595379946445,91,1,NA,NA,NA,NA,"Satellite embedding"
"country","Malawi","Malawi","child_iron","level",87,"aef_A02",0.180706009894138,0.998450138937362,0.180425940685619,0.000823985658058358,317,0.6,NA,NA,NA,NA,"Satellite embedding"
"country","Malawi","Malawi","child_iron","level",87,"aef_A03",-0.151904992868728,0.998450138937362,-0.151669561235061,0.000547318956629282,337,0.8,NA,NA,NA,NA,"Satellite embedding"
"country","Malawi","Malawi","child_iron","level",87,"aef_A04",-0.787943182842119,0.998450138937362,-0.786721980383461,0.00129452922675053,89,1,NA,NA,NA,NA,"Satellite embedding"
"country","Malawi","Malawi","child_iron","level",87,"aef_A05",0.443837084268628,0.998450138937362,0.443149198453565,0.00128260391292178,199,1,NA,NA,NA,NA,"Satellite embedding"
"country","Malawi","Malawi","child_iron","level",87,"aef_A06",-0.202077594084916,0.998450138937362,-0.201764401890212,0.00054241401273354,307,0.8,NA,NA,NA,NA,"Satellite embedding"
"country","Malawi","Malawi","child_iron","level",87,"aef_A07",0.511775769458983,0.998450138937362,0.510982588121097,0.00223840050269971,166,1,NA,NA,NA,NA,"Satellite embedding"
"country","Malawi","Malawi","child_iron","level",87,"aef_A08",-1.0300511349843,0.998450138937362,-1.02845469883766,0.0066462891416317,54,1,NA,NA,NA,NA,"Satellite embedding"
"country","Malawi","Malawi","child_iron","level",87,"aef_A09",-0.00994618667655961,0.998450138937362,-0.00993077146910788,3.39874484401347e-06,422,0.6,NA,NA,NA,NA,"Satellite embedding"
"country","Malawi","Malawi","child_iron","level",87,"aef_A10",0.0235796444851353,0.998450138937362,0.0235430993122769,-0.00014919659435755,416,0.6,NA,NA,NA,NA,"Satellite embedding"
"country","Malawi","Malawi","child_iron","level",87,"aef_A11",-0.226498032366416,0.998450138937362,-0.226146991885287,-9.89437007134472e-05,289,0.8,NA,NA,NA,NA,"Satellite embedding"
"country","Malawi","Malawi","child_iron","level",87,"aef_A12",0.106608571462585,0.998450138937362,0.106443342988732,2.13442232849343e-05,364,0.8,NA,NA,NA,NA,"Satellite embedding"
"country","Malawi","Malawi","child_iron","level",87,"aef_A13",0.449300167390405,0.998450138937362,0.44860381455553,0.00159698820623737,197,1,NA,NA,NA,NA,"Satellite embedding"
"country","Malawi","Malawi","child_iron","level",87,"aef_A14",-1.34924251335706,0.998450138937362,-1.34715137492155,0.006269998340301,20,1,NA,NA,NA,NA,"Satellite embedding"
"country","Malawi","Malawi","child_iron","level",87,"aef_A15",0.00242519037981154,0.998450138937362,0.00242143167167239,-2.35652682021419e-06,425,0.4,NA,NA,NA,NA,"Satellite embedding"
"country","Malawi","Malawi","child_iron","level",87,"aef_A16",-0.464628203110281,0.998450138937362,-0.463908093949677,2.71789723105823e-05,191,1,NA,NA,NA,NA,"Satellite embedding"
"country","Malawi","Malawi","child_iron","level",87,"aef_A17",0.703921915183666,0.998450138937362,0.702830934016185,0.0022364782137144,107,1,NA,NA,NA,NA,"Satellite embedding"
"country","Malawi","Malawi","child_iron","level",87,"aef_A18",0.424416379698529,0.998450138937362,0.423758593277289,0.00140745028594496,212,1,NA,NA,NA,NA,"Satellite embedding"
"country","Malawi","Malawi","child_iron","level",87,"aef_A19",0.249620266078528,0.998450138937362,0.249233389347688,0.00166620083308091,277,0.8,NA,NA,NA,NA,"Satellite embedding"
"country","Malawi","Malawi","child_iron","level",87,"aef_A20",-0.00199074050100584,0.998450138937362,-0.00198765512981751,3.39526804807767e-07,426,0.4,NA,NA,NA,NA,"Satellite embedding"
"country","Malawi","Malawi","child_iron","level",87,"aef_A21",-0.219987810166775,0.998450138937362,-0.219646859625542,4.92404895856655e-05,293,1,NA,NA,NA,NA,"Satellite embedding"
"country","Malawi","Malawi","child_iron","level",87,"aef_A22",1.01621817656945,0.998450138937362,1.01464317958644,0.00211140493438054,57,1,NA,NA,NA,NA,"Satellite embedding"
"country","Malawi","Malawi","child_iron","level",87,"aef_A23",-1.3197003906699,0.998450138937362,-1.31765503842005,0.00374898650045079,23,1,NA,NA,NA,NA,"Satellite embedding"
"country","Malawi","Malawi","child_iron","level",87,"aef_A24",0.224204033138734,0.998450138937362,0.223856548037686,9.6177881552147e-05,290,1,NA,NA,NA,NA,"Satellite embedding"
"country","Malawi","Malawi","child_iron","level",87,"aef_A25",-1.18740210477204,0.998450138937362,-1.18556179648416,-0.000257697093705935,38,1,NA,NA,NA,NA,"Satellite embedding"
"country","Malawi","Malawi","child_iron","level",87,"aef_A26",0.0317131415781373,0.998450138937362,0.0316639906148314,-0.000115471898893041,410,0.6,NA,NA,NA,NA,"Satellite embedding"
"country","Malawi","Malawi","child_iron","level",87,"aef_A27",-0.842688518418098,0.998450138937362,-0.84138246829547,0.00445513433729819,79,1,NA,NA,NA,NA,"Satellite embedding"
"country","Malawi","Malawi","child_iron","level",87,"aef_A28",-0.580889405076178,0.998450138937362,-0.579989107205551,0.00314355902953284,147,1,NA,NA,NA,NA,"Satellite embedding"
"country","Malawi","Malawi","child_iron","level",87,"aef_A29",0.214331244194992,0.998450138937362,0.213999060545108,0.000882992973139906,299,1,NA,NA,NA,NA,"Satellite embedding"
"country","Malawi","Malawi","child_iron","level",87,"aef_A30",0.121911925037918,0.998450138937362,0.12172297849223,0.000478378754632056,355,0.6,NA,NA,NA,NA,"Satellite embedding"
"country","Malawi","Malawi","child_iron","level",87,"aef_A31",-0.359716871188072,0.998450138937362,-0.359159360015843,0.000869993710765986,234,1,NA,NA,NA,NA,"Satellite embedding"
"country","Malawi","Malawi","child_iron","level",87,"aef_A32",-0.648797256493312,0.998450138937362,-0.647791710887927,0.0030519827211858,125,1,NA,NA,NA,NA,"Satellite embedding"
"country","Malawi","Malawi","child_iron","level",87,"aef_A33",-0.413470422295745,0.998450138937362,-0.412829600587676,-5.60327849523926e-05,215,1,NA,NA,NA,NA,"Satellite embedding"
"country","Malawi","Malawi","child_iron","level",87,"aef_A34",0.709772315702365,0.998450138937362,0.70867226722692,0.00196429552443659,105,1,NA,NA,NA,NA,"Satellite embedding"
"country","Malawi","Malawi","child_iron","level",87,"aef_A35",-0.0644956814532274,0.998450138937362,-0.0643957221078347,-2.44441569009704e-05,387,0.8,NA,NA,NA,NA,"Satellite embedding"
"country","Malawi","Malawi","child_iron","level",87,"aef_A36",0.118011737945458,0.998450138937362,0.117828836147882,-0.000141244552159013,358,0.6,NA,NA,NA,NA,"Satellite embedding"
"country","Malawi","Malawi","child_iron","level",87,"aef_A37",0.0476991067466542,0.998450138937362,0.0476251797583849,-7.20690315023604e-06,400,0.6,NA,NA,NA,NA,"Satellite embedding"
"country","Malawi","Malawi","child_iron","level",87,"aef_A38",-0.536940902351914,0.998450138937362,-0.536108718554421,0.00212721573048301,160,1,NA,NA,NA,NA,"Satellite embedding"
"country","Malawi","Malawi","child_iron","level",87,"aef_A39",1.85565965420793,0.998450138937362,1.85278363956436,0.0148913545339473,6,1,NA,NA,NA,NA,"Satellite embedding"
"country","Malawi","Malawi","child_iron","level",87,"aef_A40",0.611750952553861,0.998450138937362,0.610802823572466,0.000351652177614368,134,1,NA,NA,NA,NA,"Satellite embedding"
"country","Malawi","Malawi","child_iron","level",87,"aef_A41",0.155484298293318,0.998450138937362,0.155243319233542,-0.000441335663622941,334,0.6,NA,NA,NA,NA,"Satellite embedding"
"country","Malawi","Malawi","child_iron","level",87,"aef_A42",-0.419978134729382,0.998450138937362,-0.419327226971205,0.0002686481590205,213,0.8,NA,NA,NA,NA,"Satellite embedding"
"country","Malawi","Malawi","child_iron","level",87,"aef_A43",-0.0441105732947398,0.998450138937362,-0.0440422080347396,-0.00019374876967777,404,0.6,NA,NA,NA,NA,"Satellite embedding"
"country","Malawi","Malawi","child_iron","level",87,"aef_A44",0.300061241185273,0.998450138937362,0.299596187951153,-0.000587143702942289,261,0.8,NA,NA,NA,NA,"Satellite embedding"
"country","Malawi","Malawi","child_iron","level",87,"aef_A45",0.157306344368766,0.998450138937362,0.157062541390723,0.000471791266938167,333,0.8,NA,NA,NA,NA,"Satellite embedding"
"country","Malawi","Malawi","child_iron","level",87,"aef_A46",0.0299762254850519,0.998450138937362,0.0299297665003677,0.000149057958523745,412,0.6,NA,NA,NA,NA,"Satellite embedding"
"country","Malawi","Malawi","child_iron","level",87,"aef_A47",0.257891720199502,0.998450138937362,0.257492023863988,0.000273841643953809,275,0.8,NA,NA,NA,NA,"Satellite embedding"
"country","Malawi","Malawi","child_iron","level",87,"aef_A48",0.668269641017357,0.998450138937362,0.667233915921401,-0.000768984483955123,118,1,NA,NA,NA,NA,"Satellite embedding"
"country","Malawi","Malawi","child_iron","level",87,"aef_A49",0.0457291256998817,0.998450138937362,0.045658251908531,-0.000115952598121374,402,0.6,NA,NA,NA,NA,"Satellite embedding"
"country","Malawi","Malawi","child_iron","level",87,"aef_A50",1.01016162977248,0.998450138937362,1.00859601959552,9.17701084037068e-05,58,1,NA,NA,NA,NA,"Satellite embedding"
"country","Malawi","Malawi","child_iron","level",87,"aef_A51",0.468474091437788,0.998450138937362,0.467748021684614,0.000627828318911145,188,1,NA,NA,NA,NA,"Satellite embedding"
"country","Malawi","Malawi","child_iron","level",87,"aef_A52",-0.479328780673813,0.998450138937362,-0.478585887660445,0.00142276235187706,180,1,NA,NA,NA,NA,"Satellite embedding"
"country","Malawi","Malawi","child_iron","level",87,"aef_A53",-1.17885689309797,0.998450138937362,-1.17702982870093,0.000658478039682705,40,1,NA,NA,NA,NA,"Satellite embedding"
"country","Malawi","Malawi","child_iron","level",87,"aef_A54",-1.21227800469462,0.998450138937362,-1.21039914221805,-0.000414276804377844,33,1,NA,NA,NA,NA,"Satellite embedding"
"country","Malawi","Malawi","child_iron","level",87,"aef_A55",-0.617654834699022,0.998450138937362,-0.616697555520572,0.00249892883627876,132,1,NA,NA,NA,NA,"Satellite embedding"
"country","Malawi","Malawi","child_iron","level",87,"aef_A56",0.738459731686594,0.998450138937362,0.737315221702126,0.00349904135579283,99,1,NA,NA,NA,NA,"Satellite embedding"
"country","Malawi","Malawi","child_iron","level",87,"aef_A57",0.465193568884324,0.998450138937362,0.464472583485321,-0.000290406878620971,190,1,NA,NA,NA,NA,"Satellite embedding"
"country","Malawi","Malawi","child_iron","level",87,"aef_A58",0.0257791153195618,0.998450138937362,0.0257391612724987,0.000136342632494006,415,0.6,NA,NA,NA,NA,"Satellite embedding"
"country","Malawi","Malawi","child_iron","level",87,"aef_A59",-0.173653142407711,0.998450138937362,-0.173384004163889,-0.000763677568056519,321,0.8,NA,NA,NA,NA,"Satellite embedding"
"country","Malawi","Malawi","child_iron","level",87,"aef_A60",0.070650373875177,0.998450138937362,0.070540875611647,-0.000142548439265537,382,0.6,NA,NA,NA,NA,"Satellite embedding"
"country","Malawi","Malawi","child_iron","level",87,"aef_A61",0.579586856223971,0.998450138937362,0.578688577123093,-0.00238653317686335,148,1,NA,NA,NA,NA,"Satellite embedding"
"country","Malawi","Malawi","child_iron","level",87,"aef_A62",-1.24143043344621,0.998450138937362,-1.23950638875543,0.000625109910747275,29,1,NA,NA,NA,NA,"Satellite embedding"
"country","Malawi","Malawi","child_iron","level",87,"aef_A63",0.720576180269143,0.998450138937362,0.719459387304679,-0.000888267376746661,103,1,NA,NA,NA,NA,"Satellite embedding"
"country","Malawi","Malawi","child_iron","level",87,"aod_t0",0.509567319342786,0.998450138937362,0.508777560795743,0.00453498756863759,168,1,NA,NA,NA,NA,"Climate and weather"
"country","Malawi","Malawi","child_iron","level",87,"built_surface",0.428628089178065,0.998450138937362,0.427963775192295,0.0026445973727942,210,1,NA,NA,NA,NA,"Ruralness, population density, built environment"
"country","Malawi","Malawi","child_iron","level",87,"built_surface_nres",0.249015013682947,0.917424495655535,0.228452473338734,0.00177447230923459,287,1,NA,NA,NA,NA,"Ruralness, population density, built environment"
"country","Malawi","Malawi","child_iron","level",87,"dhs_AN_NUTS_W_THN",-0.0633615560894657,0.998450138937362,-0.0632633544808144,0.000175850675361239,390,0.8,NA,NA,NA,NA,"Adult nutrition"
"country","Malawi","Malawi","child_iron","level",87,"dhs_c_ari_2wk",0.433306955900669,0.998450138937362,0.432635390321548,0.00185514051280485,206,1,NA,NA,NA,NA,"Infant and child morbidity/mortality"
"country","Malawi","Malawi","child_iron","level",87,"dhs_c_bcg",-0.169546557638192,0.998450138937362,-0.169283784030204,0.000485675551842384,325,0.8,NA,NA,NA,NA,"Infant and child morbidity/mortality"
"country","Malawi","Malawi","child_iron","level",87,"dhs_c_bottle_fed",0.219815358668624,0.998450138937362,0.219474675403254,0.00128936578044665,294,0.8,NA,NA,NA,NA,"Infant and child morbidity/mortality"
"country","Malawi","Malawi","child_iron","level",87,"dhs_c_diarrhea_2wk",-0.356013951920212,0.998450138937362,-0.355462179758375,0.00163647679738361,237,1,NA,NA,NA,NA,"Infant and child morbidity/mortality"
"country","Malawi","Malawi","child_iron","level",87,"dhs_c_diet_diversity_score",0.316245770566852,0.998450138937362,0.315755633560826,0.000424179730925809,253,0.8,NA,NA,NA,NA,"Dietary diversity"
"country","Malawi","Malawi","child_iron","level",87,"dhs_c_dpt1",-0.0967375152423171,0.998450138937362,-0.0965875855341467,0.000284999721649284,372,0.8,NA,NA,NA,NA,"Infant and child morbidity/mortality"
"country","Malawi","Malawi","child_iron","level",87,"dhs_c_dpt3",-0.0180698870348715,0.998450138937362,-0.0180418812205498,7.63511902012141e-06,419,0.4,NA,NA,NA,NA,"Infant and child morbidity/mortality"
"country","Malawi","Malawi","child_iron","level",87,"dhs_c_early_initiation",-0.344977210368282,0.998450138937362,-0.344442543622434,0.000391932087814491,244,0.6,NA,NA,NA,NA,"Infant and child morbidity/mortality"
"country","Malawi","Malawi","child_iron","level",87,"dhs_c_fever_2wk",-0.0819888817367015,0.998450138937362,-0.0818618103613286,0.000304547007019043,378,0.6,NA,NA,NA,NA,"Infant and child morbidity/mortality"
"country","Malawi","Malawi","child_iron","level",87,"dhs_c_fully_vaccinated",0.176767944540461,0.998450138937362,0.176493978786095,0.000104641102062539,320,0.8,NA,NA,NA,NA,"Infant and child morbidity/mortality"
"country","Malawi","Malawi","child_iron","level",87,"dhs_c_infant_death",-0.444676106795379,0.998450138937362,-0.443986920611971,0.00291018437174738,198,1,NA,NA,NA,NA,"Infant and child morbidity/mortality"
"country","Malawi","Malawi","child_iron","level",87,"dhs_c_low_birthweight",-0.180990647720285,0.998450138937362,-0.180710137362682,0.00092846216609456,316,0.6,NA,NA,NA,NA,"Infant and child morbidity/mortality"
"country","Malawi","Malawi","child_iron","level",87,"dhs_c_mean_birthweight",0.0908724123526043,0.998450138937362,0.090731572739031,-1.13692620962352e-05,374,0.4,NA,NA,NA,NA,"Infant and child morbidity/mortality"
"country","Malawi","Malawi","child_iron","level",87,"dhs_c_mean_haz",0.2218554680106,0.998450138937362,0.221511622859197,0.00144111802405507,292,0.6,NA,NA,NA,NA,"Infant and child morbidity/mortality"
"country","Malawi","Malawi","child_iron","level",87,"dhs_c_mean_waz",-0.345065510023178,0.998450138937362,-0.344530706425134,-0.00185575610883494,243,1,NA,NA,NA,NA,"Infant and child morbidity/mortality"
"country","Malawi","Malawi","child_iron","level",87,"dhs_c_mean_whz",-0.699493239253215,0.998450138937362,-0.698409121918117,0.00124787492850518,108,1,NA,NA,NA,NA,"Infant and child morbidity/mortality"
"country","Malawi","Malawi","child_iron","level",87,"dhs_c_measles1",0.0988385053208371,0.998450138937362,0.098685319369951,-0.000135177125663575,370,0.8,NA,NA,NA,NA,"Infant and child morbidity/mortality"
"country","Malawi","Malawi","child_iron","level",87,"dhs_c_min_diet_diversity",0.120831122603561,0.998450138937362,0.120643851151482,4.4557690935605e-05,356,0.8,NA,NA,NA,NA,"Infant and child morbidity/mortality"
"country","Malawi","Malawi","child_iron","level",87,"dhs_c_neonatal_death",-0.304550669595265,0.998450138937362,-0.304078658370859,0.0014902828817187,259,1,NA,NA,NA,NA,"Infant and child morbidity/mortality"
"country","Malawi","Malawi","child_iron","level",87,"dhs_c_no_vaccination",0.310668462896571,0.998450138937362,0.310186969942538,0.00117369397683617,256,0.8,NA,NA,NA,NA,"Infant and child morbidity/mortality"
"country","Malawi","Malawi","child_iron","level",87,"dhs_c_overweight",-0.509892370476221,0.998450138937362,-0.509102108145084,0.00188438389579335,167,1,NA,NA,NA,NA,"Infant and child morbidity/mortality"
"country","Malawi","Malawi","child_iron","level",87,"dhs_c_polio3",-0.0660479880532286,0.998450138937362,-0.0659456228482793,-5.47443813577553e-06,385,0.6,NA,NA,NA,NA,"Infant and child morbidity/mortality"
"country","Malawi","Malawi","child_iron","level",87,"dhs_c_severely_stunted",-0.106371847667364,0.998450138937362,-0.106206986082503,0.000463900402050737,365,0.8,NA,NA,NA,NA,"Infant and child morbidity/mortality"
"country","Malawi","Malawi","child_iron","level",87,"dhs_c_severely_wasted",0.914668671155134,0.998450138937362,0.913251061796495,0.00410910488777183,71,1,NA,NA,NA,NA,"Infant and child morbidity/mortality"
"country","Malawi","Malawi","child_iron","level",87,"dhs_c_slept_itn",0.492261698557752,0.998450138937362,0.49149876131853,0.00159033777510074,172,1,NA,NA,NA,NA,"Infant and child morbidity/mortality"
"country","Malawi","Malawi","child_iron","level",87,"dhs_c_small_at_birth",0.0167110951428239,0.998450138937362,0.016685195267148,-4.16609935874711e-05,421,0.6,NA,NA,NA,NA,"Infant and child morbidity/mortality"
"country","Malawi","Malawi","child_iron","level",87,"dhs_c_stunted",-0.555855468369008,0.998450138937362,-0.554993969622128,0.00562956869180658,155,0.8,NA,NA,NA,NA,"Infant and child morbidity/mortality"
