country,outcome,replicate,n_regions_total,n_regions_anchored,fraction_clusters,clusters_retained,n_retained,pct_survey_used,mae_admin2_pp,bias_admin2_pp,mae_admin1_pp,bias_admin1_pp
Ghana,child_vitA,2,16,14,0.4,31,407,34.9,10.802,-1.198,4.064,-0.95
Ghana,child_vitA,3,16,14,0.4,32,384,33,10.947,-2.341,5.648,-3.194
Ghana,child_vitA,4,16,14,0.4,33,426,36.6,9.642,0.588,3.728,-1.113
Ghana,child_vitA,5,16,14,0.4,28,368,31.6,10.253,2.994,4.185,0.653
Ghana,child_vitA,6,16,14,0.4,32,412,35.4,9.857,-0.062,2.715,-1.576
Ghana,child_vitA,7,16,14,0.4,27,348,29.9,10.195,0.004,3.555,-1.16
Ghana,child_vitA,8,16,14,0.4,34,442,37.9,10.308,1.44,4.433,1.871
Ghana,child_vitA,9,16,14,0.4,30,400,34.3,10.085,-0.571,3.507,-1.218
Ghana,child_vitA,10,16,14,0.4,26,370,31.8,11.765,5.079,5.522,2.275
Ghana,child_vitA,11,16,14,0.4,30,409,35.1,11.379,0.382,5.152,-0.995
Ghana,child_vitA,12,16,14,0.4,26,294,25.2,10.583,-1.668,4.331,-2.427
Ghana,child_vitA,13,16,14,0.4,28,354,30.4,10.892,2.817,3.515,1.394
Ghana,child_vitA,14,16,14,0.4,31,402,34.5,10.614,-1.313,4.179,-1.693
Ghana,child_vitA,15,16,14,0.4,32,399,34.2,10.525,-0.124,4.524,-1.039
Ghana,child_vitA,16,16,14,0.4,31,414,35.5,11.018,0.451,3.769,-1.079
Ghana,child_vitA,17,16,14,0.4,33,412,35.4,10.927,2.214,3.986,2.43
Ghana,child_vitA,18,16,14,0.4,28,385,33,11.256,3.718,3.957,1.003
Ghana,child_vitA,19,16,14,0.4,31,413,35.5,10.96,-0.293,4.162,-3.024
Ghana,child_vitA,20,16,14,0.4,34,429,36.8,11.741,3.265,5.642,1.54
Ghana,child_vitA,21,16,14,0.4,31,380,32.6,11.509,2.42,4.324,0.162
Ghana,child_vitA,22,16,14,0.4,30,405,34.8,10.812,-2.327,5.275,-2.03
Ghana,child_vitA,23,16,14,0.4,32,379,32.5,10.646,2.398,5.305,1.554
Ghana,child_vitA,24,16,14,0.4,33,391,33.6,10.716,0.671,3.435,-1.066
Ghana,child_vitA,25,16,14,0.4,34,428,36.7,10.937,-0.464,3.944,-1.837
Ghana,child_vitA,26,16,14,0.4,34,458,39.3,12.003,3.343,4.867,1.62
Ghana,child_vitA,27,16,14,0.4,33,384,33,11.13,1.458,4.966,1.073
Ghana,child_vitA,28,16,14,0.4,31,413,35.5,11.162,1.549,4.878,-0.099
Ghana,child_vitA,29,16,14,0.4,33,478,41,10.344,1.594,3.404,0.391
Ghana,child_vitA,30,16,14,0.4,31,444,38.1,10.106,-2.043,5.124,-4.425
Ghana,child_vitA,31,16,14,0.4,33,424,36.4,10.478,1.001,4.915,-0.524
Ghana,child_vitA,32,16,14,0.4,32,466,40,9.942,0.47,3.645,-1.69
Ghana,child_vitA,33,16,14,0.4,32,396,34,11.024,0.356,5.817,1.241
Ghana,child_vitA,34,16,14,0.4,31,429,36.8,11.219,-0.506,5.672,-2.283
Ghana,child_vitA,35,16,14,0.4,34,417,35.8,10.951,2.47,4.632,1.667
Ghana,child_vitA,36,16,14,0.4,33,436,37.4,10.51,1.688,4.164,0.826
Ghana,child_vitA,37,16,14,0.4,31,383,32.9,11.378,0.707,4.493,-1.019
Ghana,child_vitA,38,16,14,0.4,29,306,26.3,11.728,4.133,5.892,1.447
Ghana,child_vitA,39,16,14,0.4,32,441,37.9,9.767,0.465,2.529,-1.124
Ghana,child_vitA,40,16,14,0.4,33,438,37.6,10.509,-0.098,5.38,-1.757
Ghana,child_vitA,1,16,14,0.6,45,639,54.8,9.852,0.836,2.499,-1.093
Ghana,child_vitA,2,16,14,0.6,51,697,59.8,10.375,1.631,2.74,1.098
Ghana,child_vitA,3,16,14,0.6,50,649,55.7,9.659,-0.485,2.843,-1.835
Ghana,child_vitA,4,16,14,0.6,46,608,52.2,10.618,3.083,1.982,0.839
Ghana,child_vitA,5,16,14,0.6,47,635,54.5,10.286,2.79,2.722,0.555
Ghana,child_vitA,6,16,14,0.6,53,681,58.5,10.142,0.916,3.403,0.832
Ghana,child_vitA,7,16,14,0.6,48,644,55.3,10.657,3.007,3.238,1.856
Ghana,child_vitA,8,16,14,0.6,51,665,57.1,10.228,0.367,2.867,0.21
Ghana,child_vitA,9,16,14,0.6,44,556,47.7,10.684,1.334,2.916,-0.195
Ghana,child_vitA,10,16,14,0.6,50,661,56.7,10.384,2.812,3.209,0.824
Ghana,child_vitA,11,16,14,0.6,52,688,59.1,10.169,-0.823,3.047,-1.017
Ghana,child_vitA,12,16,14,0.6,49,660,56.7,10.243,0.483,2.091,-0.614
Ghana,child_vitA,13,16,14,0.6,46,562,48.2,10.41,1.028,2.387,-0.467
Ghana,child_vitA,14,16,14,0.6,44,572,49.1,10.131,2.925,2.773,0.76
Ghana,child_vitA,15,16,14,0.6,50,670,57.5,9.763,-0.044,2.194,-1.347
Ghana,child_vitA,16,16,14,0.6,53,675,57.9,9.944,0.527,2.641,0.014
Ghana,child_vitA,17,16,14,0.6,49,664,57,10.486,0.533,2.454,-0.237
Ghana,child_vitA,18,16,14,0.6,48,649,55.7,10.399,0.134,2.187,-0.81
Ghana,child_vitA,19,16,14,0.6,50,649,55.7,10.215,0.334,1.858,-0.587
Ghana,child_vitA,20,16,14,0.6,51,657,56.4,10.692,1.05,2.889,-0.699
Ghana,child_vitA,21,16,14,0.6,47,659,56.6,10.45,-0.587,2.956,-1.411
Ghana,child_vitA,22,16,14,0.6,50,677,58.1,10.33,-0.357,2.469,-1.278
Ghana,child_vitA,23,16,14,0.6,52,702,60.3,10.01,1.93,1.686,0.539
Ghana,child_vitA,24,16,14,0.6,52,634,54.4,10.309,0.147,1.909,-0.983
Ghana,child_vitA,25,16,14,0.6,53,680,58.4,10.037,1.461,2.549,1.007
Ghana,child_vitA,26,16,14,0.6,53,735,63.1,10.214,1.668,3.362,0.888
Ghana,child_vitA,27,16,14,0.6,51,665,57.1,10.14,1.48,4.084,0.312
Ghana,child_vitA,28,16,14,0.6,49,694,59.6,10.17,1.297,2.598,0.064
Ghana,child_vitA,29,16,14,0.6,46,549,47.1,10.694,2.385,3.645,-0.133
Ghana,child_vitA,30,16,14,0.6,49,605,51.9,10.681,-1.359,2.93,-1.374
Ghana,child_vitA,31,16,14,0.6,51,618,53,10.44,-2.03,3.787,-1.368
Ghana,child_vitA,32,16,14,0.6,48,701,60.2,10.014,0.895,2.156,-0.067
Ghana,child_vitA,33,16,14,0.6,50,654,56.1,10.237,-0.085,3.307,0.096
Ghana,child_vitA,34,16,14,0.6,49,641,55,10.619,0.999,2.492,-0.109
Ghana,child_vitA,35,16,14,0.6,51,679,58.3,10.074,1.28,3.29,0.659
Ghana,child_vitA,36,16,14,0.6,50,604,51.8,10.2,-2.061,4.748,-2.791
Ghana,child_vitA,37,16,14,0.6,50,673,57.8,11.229,2.102,3.111,1.483
Ghana,child_vitA,38,16,14,0.6,49,670,57.5,10.688,1.248,2.806,-0.402
Ghana,child_vitA,39,16,14,0.6,52,621,53.3,9.776,0.235,2.108,-0.911
Ghana,child_vitA,40,16,14,0.6,47,606,52,10.363,-0.139,2.242,-1.265
Ghana,child_vitA,1,16,14,0.8,57,770,66.1,10.765,2.504,1.324,1.086
Ghana,child_vitA,2,16,14,0.8,63,778,66.8,10.247,-0.621,1.899,-1.433
Ghana,child_vitA,3,16,14,0.8,58,712,61.1,10.588,-1.431,3.406,-1.444
Ghana,child_vitA,4,16,14,0.8,61,808,69.4,10.158,0.383,2.098,-0.247
Ghana,child_vitA,5,16,14,0.8,55,712,61.1,10.734,3.378,2.18,1.382
Ghana,child_vitA,6,16,14,0.8,59,724,62.1,10.413,0.408,2.152,-0.263
Ghana,child_vitA,7,16,14,0.8,58,743,63.8,10.361,-1.793,2.84,-2.038
Ghana,child_vitA,8,16,14,0.8,64,844,72.4,9.83,1.606,1.8,-0.133
Ghana,child_vitA,9,16,14,0.8,59,731,62.7,10.699,2.039,3.176,1.18
Ghana,child_vitA,10,16,14,0.8,60,793,68.1,10.005,0.543,1.798,-0.936
Ghana,child_vitA,11,16,14,0.8,67,836,71.8,9.908,1.234,1.683,-0.525
Ghana,child_vitA,12,16,14,0.8,59,815,70,10.425,1.55,1.236,0.098
Ghana,child_vitA,13,16,14,0.8,64,836,71.8,10.246,1.499,2.558,-0.109
Ghana,child_vitA,14,16,14,0.8,61,831,71.3,10.292,1.839,2.327,1.351
Ghana,child_vitA,15,16,14,0.8,58,743,63.8,10.341,-0.32,2.65,-0.53
Ghana,child_vitA,16,16,14,0.8,61,813,69.8,10.534,1.331,1.939,0.603
Ghana,child_vitA,17,16,14,0.8,62,746,64,10.251,-0.624,2.607,-1.14
Ghana,child_vitA,18,16,14,0.8,64,840,72.1,9.937,0.412,1.482,-0.587
Ghana,child_vitA,19,16,14,0.8,60,776,66.6,10.479,-0.029,2.832,-1.632
Ghana,child_vitA,20,16,14,0.8,67,873,74.9,10.114,1.342,2.209,0.106
Ghana,child_vitA,21,16,14,0.8,64,787,67.6,10.121,1.193,1.744,-0.008
Ghana,child_vitA,22,16,14,0.8,62,753,64.6,10.176,-1.191,2.806,-1.439
Ghana,child_vitA,23,16,14,0.8,51,703,60.3,10.999,4.264,2.25,1.778
Ghana,child_vitA,24,16,14,0.8,60,818,70.2,9.704,0.157,2.254,-1.335
Ghana,child_vitA,25,16,14,0.8,64,827,71,10.626,2.114,1.516,0.814
Ghana,child_vitA,26,16,14,0.8,64,842,72.3,10.346,1.627,2.662,-0.096
Ghana,child_vitA,27,16,14,0.8,55,699,60,10.874,3.06,1.854,1.003
Ghana,child_vitA,28,16,14,0.8,54,700,60.1,10.358,2.407,2.241,0.623
Ghana,child_vitA,29,16,14,0.8,67,875,75.1,10.28,1.568,1.99,-0.129
Ghana,child_vitA,30,16,14,0.8,59,788,67.6,10.08,2.158,1.736,0.954
Ghana,child_vitA,31,16,14,0.8,63,779,66.9,9.923,-0.415,2.39,-1.484
Ghana,child_vitA,32,16,14,0.8,61,806,69.2,10.41,0.203,2.222,-0.786
Ghana,child_vitA,33,16,14,0.8,64,757,65,10.418,0.774,2.11,-0.11
Ghana,child_vitA,34,16,14,0.8,63,819,70.3,10.311,1.459,2.01,-0.228
Ghana,child_vitA,35,16,14,0.8,64,835,71.7,10.148,0.571,1.704,-0.324
Ghana,child_vitA,36,16,14,0.8,68,877,75.3,9.926,0.781,2.953,-0.217
Ghana,child_vitA,37,16,14,0.8,63,836,71.8,10.752,0.561,3.044,-0.801
Ghana,child_vitA,38,16,14,0.8,60,766,65.8,10.113,0.396,2.507,-1.201
Ghana,child_vitA,39,16,14,0.8,55,701,60.2,10.7,3.253,2.593,0.644
Ghana,child_vitA,40,16,14,0.8,60,756,64.9,10.082,-2.697,3.997,-3.553
Ghana,child_vitA,1,16,14,1,75,947,81.3,10.151,2.383,1.359,1.359
Ghana,child_vitA,2,16,14,1,82,1057,90.7,9.777,0.504,1.08,-1.08
Ghana,child_vitA,3,16,14,1,71,956,82.1,9.954,1.03,0.442,-0.259
Ghana,child_vitA,4,16,14,1,81,1047,89.9,9.721,1.107,0.195,-0.195
Ghana,child_vitA,5,16,14,1,86,1106,94.9,9.632,0.961,1.389,0.257
Ghana,child_vitA,6,16,14,1,81,1041,89.4,9.988,0.867,1.136,0.439
Ghana,child_vitA,7,16,14,1,72,985,84.5,10.098,0.939,0.617,-0.371
Ghana,child_vitA,8,16,14,1,73,916,78.6,9.782,2.058,0.868,-0.086
Ghana,child_vitA,9,16,14,1,80,1039,89.2,9.808,0.368,1.112,-1.112
Ghana,child_vitA,10,16,14,1,80,1039,89.2,9.808,0.368,1.112,-1.112
Ghana,child_vitA,11,16,14,1,80,1051,90.2,10.268,1.021,0.933,-0.041
Ghana,child_vitA,12,16,14,1,76,1033,88.7,10.162,1.874,0.642,0.642
Ghana,child_vitA,13,16,14,1,81,1039,89.2,9.916,1.62,0.408,0.408
Ghana,child_vitA,14,16,14,1,83,1092,93.7,9.913,1.466,0.559,0.361
Ghana,child_vitA,15,16,14,1,78,1052,90.3,9.97,1.542,1.001,1.001
Ghana,child_vitA,16,16,14,1,75,952,81.7,9.79,-0.315,0.929,-0.929
Ghana,child_vitA,17,16,14,1,75,952,81.7,9.79,-0.315,0.929,-0.929
Ghana,child_vitA,18,16,14,1,76,1004,86.2,10.007,1.609,0.296,0.296
Ghana,child_vitA,19,16,14,1,81,1036,88.9,9.988,0.863,0.807,0.106
Ghana,child_vitA,20,16,14,1,68,851,73,10.072,1.922,0.616,0.102
Ghana,child_vitA,21,16,14,1,78,960,82.4,9.927,-0.232,0.955,-0.817
Ghana,child_vitA,22,16,14,1,70,889,76.3,10.062,2.433,0.47,0.47
Ghana,child_vitA,23,16,14,1,75,952,81.7,9.79,-0.315,0.929,-0.929
Ghana,child_vitA,24,16,14,1,76,1033,88.7,10.162,1.874,0.642,0.642
Ghana,child_vitA,25,16,14,1,83,1076,92.4,9.803,1.301,0.534,0.534
Ghana,child_vitA,26,16,14,1,75,958,82.2,9.825,-0.045,1.075,-0.685
Ghana,child_vitA,27,16,14,1,86,1101,94.5,9.631,0.959,1.06,-0.076
Ghana,child_vitA,28,16,14,1,81,1041,89.4,9.988,0.867,1.136,0.439
Ghana,child_vitA,29,16,14,1,80,1061,91.1,9.659,1.427,0.352,0.145
Ghana,child_vitA,30,16,14,1,84,1083,93,10.077,0.844,0.961,0.02
Ghana,child_vitA,31,16,14,1,83,1063,91.2,9.766,1.213,0.232,0.015
Ghana,child_vitA,32,16,14,1,79,1009,86.6,9.908,0.722,0.558,-0.558
Ghana,child_vitA,33,16,14,1,76,1020,87.6,9.847,1.433,0.257,0.012
Ghana,child_vitA,34,16,14,1,81,1031,88.5,9.861,1.276,0.162,0.088
Ghana,child_vitA,35,16,14,1,83,1063,91.2,9.766,1.213,0.232,0.015
Ghana,child_vitA,36,16,14,1,80,1038,89.1,10.023,0.601,0.669,-0.669
Ghana,child_vitA,37,16,14,1,73,899,77.2,10.242,2.52,0.671,0.671
Ghana,child_vitA,38,16,14,1,75,950,81.5,9.788,-0.429,1.005,-1.005
Ghana,child_vitA,39,16,14,1,82,1065,91.4,10.111,0.715,0.983,-0.011
Ghana,child_vitA,40,16,14,1,81,1062,91.2,9.976,1.619,0.505,0.505
Ghana,child_vitA,1,16,16,0.15,18,214,18.4,12.688,-1.746,9.95,-1.654
Ghana,child_vitA,2,16,16,0.15,18,245,21,11.471,-2.109,5.864,-2.196
Ghana,child_vitA,3,16,16,0.15,18,227,19.5,10.199,-5.872,6.805,-5.445
Ghana,child_vitA,4,16,16,0.15,18,274,23.5,12.033,-1.968,7.958,-2.067
Ghana,child_vitA,5,16,16,0.15,18,245,21,13.727,-1.777,9.067,0.309
Ghana,child_vitA,6,16,16,0.15,18,242,20.8,12.965,6.447,7.379,4.977
Ghana,child_vitA,7,16,16,0.15,18,199,17.1,10.42,-0.672,5.527,-0.48
Ghana,child_vitA,8,16,16,0.15,18,239,20.5,14.66,1.882,9.553,1.055
Ghana,child_vitA,9,16,16,0.15,18,234,20.1,9.531,-4.405,5.128,-3.873
Ghana,child_vitA,10,16,16,0.15,18,228,19.6,10.847,-3.807,6.972,-4.379
Ghana,child_vitA,11,16,16,0.15,18,244,20.9,11.434,-4.949,7.424,-3.469
Ghana,child_vitA,12,16,16,0.15,18,234,20.1,12.198,-4.624,7.629,-3.623
Ghana,child_vitA,13,16,16,0.15,18,241,20.7,11.69,3.029,6.591,1.185
Ghana,child_vitA,14,16,16,0.15,18,232,19.9,12.074,-1.404,7.789,-2.556
Ghana,child_vitA,15,16,16,0.15,18,228,19.6,12.05,-3.014,8.095,-2.943
Ghana,child_vitA,16,16,16,0.15,18,272,23.3,10.704,-0.617,5.159,-1.517
Ghana,child_vitA,17,16,16,0.15,18,273,23.4,12.382,-0.366,7.241,-0.59
Ghana,child_vitA,18,16,16,0.15,18,283,24.3,10.72,-0.392,6.129,-1.229
Ghana,child_vitA,19,16,16,0.15,18,267,22.9,9.884,-3.876,6.404,-3.877
Ghana,child_vitA,20,16,16,0.15,18,271,23.3,10.625,-0.831,4.508,-2.54
Ghana,child_vitA,21,16,16,0.15,18,216,18.5,10.469,-2.602,6.563,-3.689
Ghana,child_vitA,22,16,16,0.15,18,227,19.5,11.014,1.102,5.791,-0.555
Ghana,child_vitA,23,16,16,0.15,18,252,21.6,10.555,-0.925,3.993,-1.287
Ghana,child_vitA,24,16,16,0.15,18,256,22,10.858,2.395,5.252,1.533
Ghana,child_vitA,25,16,16,0.15,18,243,20.9,10.865,-5.704,6.512,-4.942
Ghana,child_vitA,26,16,16,0.15,18,248,21.3,12.371,-0.631,7.141,-2.357
Ghana,child_vitA,27,16,16,0.15,18,223,19.1,13.946,-1.786,9.947,-2.964
Ghana,child_vitA,28,16,16,0.15,18,234,20.1,11.489,3.083,7.008,-0.421
Ghana,child_vitA,29,16,16,0.15,18,252,21.6,11.055,-0.728,6.222,-0.565
Ghana,child_vitA,30,16,16,0.15,18,222,19.1,10.355,-0.685,5.773,-2.033
Ghana,child_vitA,31,16,16,0.15,18,269,23.1,11.846,1.282,5.447,0.471
Ghana,child_vitA,32,16,16,0.15,18,269,23.1,12.343,0.581,6.783,0.608
Ghana,child_vitA,33,16,16,0.15,18,214,18.4,10.56,-2.096,5.868,-2.518
Ghana,child_vitA,34,16,16,0.15,18,280,24,9.985,1.09,4.174,-0.04
Ghana,child_vitA,35,16,16,0.15,18,217,18.6,12.286,-1.35,7.997,-5.143
Ghana,child_vitA,36,16,16,0.15,18,242,20.8,11.779,0.318,5.749,-1.332
Ghana,child_vitA,37,16,16,0.15,18,236,20.3,13.063,3.05,8.274,3.75
Ghana,child_vitA,38,16,16,0.15,18,224,19.2,12.069,-0.964,7.104,0.212
Ghana,child_vitA,39,16,16,0.15,18,235,20.2,12.32,-0.713,7.466,-1.593
Ghana,child_vitA,40,16,16,0.15,18,231,19.8,12.504,0.036,7.025,0.08
Ghana,child_vitA,1,16,16,0.25,27,350,30,10.926,0.276,5.036,-0.458
Ghana,child_vitA,2,16,16,0.25,27,376,32.3,11.746,0.514,4.899,-0.994
Ghana,child_vitA,3,16,16,0.25,27,289,24.8,11.551,0.403,4.365,0.036
Ghana,child_vitA,4,16,16,0.25,27,368,31.6,10.73,-1.561,4.862,-3.005
Ghana,child_vitA,5,16,16,0.25,27,347,29.8,13.095,5.735,6.745,4.018
Ghana,child_vitA,6,16,16,0.25,27,373,32,11.045,0.332,4.315,-0.207
Ghana,child_vitA,7,16,16,0.25,27,340,29.2,11.606,-0.244,6.601,-2.85
Ghana,child_vitA,8,16,16,0.25,27,299,25.7,11.775,-0.366,6.823,-3.426
Ghana,child_vitA,9,16,16,0.25,27,339,29.1,10.826,0.145,4.627,-0.447
Ghana,child_vitA,10,16,16,0.25,27,345,29.6,11.438,0.742,5.797,-2.382
Ghana,child_vitA,11,16,16,0.25,27,323,27.7,10.113,-3.851,5.105,-5.081
Ghana,child_vitA,12,16,16,0.25,27,334,28.7,10.617,-1.536,6.706,-3.102
Ghana,child_vitA,13,16,16,0.25,27,329,28.2,11.389,-0.446,3.879,-0.678
Ghana,child_vitA,14,16,16,0.25,27,368,31.6,10.675,-0.457,3.884,-0.821
Ghana,child_vitA,15,16,16,0.25,27,343,29.4,10.621,1.914,5.361,-0.884
Ghana,child_vitA,16,16,16,0.25,27,329,28.2,12.819,2.449,8.012,0.764
Ghana,child_vitA,17,16,16,0.25,27,358,30.7,10.419,-1.092,5.963,-1.692
Ghana,child_vitA,18,16,16,0.25,27,333,28.6,10.268,0.806,3.635,-0.888
Ghana,child_vitA,19,16,16,0.25,27,346,29.7,12.491,2.669,5.827,0.817
Ghana,child_vitA,20,16,16,0.25,27,359,30.8,11.023,-0.768,5.106,0.37
Ghana,child_vitA,21,16,16,0.25,27,380,32.6,11.013,1.062,4.338,0.893
Ghana,child_vitA,22,16,16,0.25,27,376,32.3,11.984,1.294,4.69,0.147
Ghana,child_vitA,23,16,16,0.25,27,338,29,11.074,-2.017,5.255,-3.178
Ghana,child_vitA,24,16,16,0.25,27,351,30.1,11.33,-2.461,5.987,-3.075
Ghana,child_vitA,25,16,16,0.25,27,328,28.2,11.579,-1.936,6.926,-3.097
Ghana,child_vitA,26,16,16,0.25,27,372,31.9,11.289,1.138,6.334,0.216
Ghana,child_vitA,27,16,16,0.25,27,346,29.7,11.268,-0.624,5,-1.759
Ghana,child_vitA,28,16,16,0.25,27,354,30.4,10.629,0.056,4.265,-1.139
Ghana,child_vitA,29,16,16,0.25,27,348,29.9,11.817,-3.202,7.937,-4.575
Ghana,child_vitA,30,16,16,0.25,27,366,31.4,11.926,-0.211,5.402,0.504
Ghana,child_vitA,31,16,16,0.25,27,340,29.2,10.8,-0.399,4.363,-1.59
Ghana,child_vitA,32,16,16,0.25,27,363,31.2,10.489,1.115,4.388,-1.105
Ghana,child_vitA,33,16,16,0.25,27,329,28.2,10.823,-0.146,5.899,-2.037
Ghana,child_vitA,34,16,16,0.25,27,386,33.1,10.516,1.014,4.175,-1.324
Ghana,child_vitA,35,16,16,0.25,27,369,31.7,11.653,-0.384,5.074,-0.891
Ghana,child_vitA,36,16,16,0.25,27,320,27.5,11.793,-1.387,6.548,-2.535
Ghana,child_vitA,37,16,16,0.25,27,380,32.6,11.402,4.217,3.821,2.876
Ghana,child_vitA,38,16,16,0.25,27,342,29.4,10.66,-1.028,5.336,-2.376
Ghana,child_vitA,39,16,16,0.25,27,347,29.8,10.667,-1.462,5.367,-2.923
Ghana,child_vitA,40,16,16,0.25,27,366,31.4,10.436,0.311,4.403,-1.232
Ghana,child_vitA,1,16,16,0.4,36,498,42.7,10.698,0.365,3.82,-0.228
Ghana,child_vitA,2,16,16,0.4,36,496,42.6,11.246,3.244,4.793,1.591
Ghana,child_vitA,3,16,16,0.4,36,440,37.8,10.728,0.54,3.118,-1.323
Ghana,child_vitA,4,16,16,0.4,36,524,45,10.187,-0.301,3.972,-1.963
Ghana,child_vitA,5,16,16,0.4,36,442,37.9,10.325,-2.437,4.588,-3.88
Ghana,child_vitA,6,16,16,0.4,36,463,39.7,11.493,1.394,5.158,-0.314
Ghana,child_vitA,7,16,16,0.4,36,447,38.4,10.439,-0.104,5.142,-0.806
Ghana,child_vitA,8,16,16,0.4,36,489,42,11.019,1.767,3.808,-1.227
Ghana,child_vitA,9,16,16,0.4,36,492,42.2,11.592,0.426,5.103,-0.304
Ghana,child_vitA,10,16,16,0.4,36,506,43.4,10.658,-0.042,4.993,-2.104
Ghana,child_vitA,11,16,16,0.4,36,414,35.5,9.954,-1.718,4.931,-3.303
Ghana,child_vitA,12,16,16,0.4,36,494,42.4,11.127,0.24,3.983,-0.449
Ghana,child_vitA,13,16,16,0.4,36,496,42.6,11.243,2.981,4.432,0.85
Ghana,child_vitA,14,16,16,0.4,36,481,41.3,10.509,-0.407,3.618,-1.628
Ghana,child_vitA,15,16,16,0.4,36,455,39.1,10.439,0.534,3.506,0.428
Ghana,child_vitA,16,16,16,0.4,36,455,39.1,11.33,2.918,4.74,0.033
Ghana,child_vitA,17,16,16,0.4,36,475,40.8,10.93,1.996,3.73,0.738
Ghana,child_vitA,18,16,16,0.4,36,487,41.8,10.471,-0.93,4.762,-2.817
Ghana,child_vitA,19,16,16,0.4,36,451,38.7,11.348,-0.042,5.609,-0.742
Ghana,child_vitA,20,16,16,0.4,36,421,36.1,11.787,3.025,4.253,0.77
Ghana,child_vitA,21,16,16,0.4,36,501,43,11.302,0.092,5.25,-0.708
Ghana,child_vitA,22,16,16,0.4,36,445,38.2,10.733,-0.387,3.162,-2.032
Ghana,child_vitA,23,16,16,0.4,36,460,39.5,11.146,1.054,4.254,-0.85
Ghana,child_vitA,24,16,16,0.4,36,493,42.3,10.683,-0.037,3.04,-0.831
Ghana,child_vitA,25,16,16,0.4,36,496,42.6,10.816,0.753,4.36,-1.956
Ghana,child_vitA,26,16,16,0.4,36,497,42.7,11.492,2.225,3.776,1.305
Ghana,child_vitA,27,16,16,0.4,36,417,35.8,11.28,0.867,4.284,-1.527
Ghana,child_vitA,28,16,16,0.4,36,513,44,10.727,1.815,3.347,-0.146
Ghana,child_vitA,29,16,16,0.4,36,462,39.7,10.17,3.389,3.701,0.974
Ghana,child_vitA,30,16,16,0.4,36,493,42.3,11.079,1.681,3.68,-0.261
Ghana,child_vitA,31,16,16,0.4,36,503,43.2,10.872,2.228,3.561,1.653
Ghana,child_vitA,32,16,16,0.4,36,481,41.3,11.325,0.092,4.873,-1.862
Ghana,child_vitA,33,16,16,0.4,36,469,40.3,10.695,-0.206,3.498,-1.322
Ghana,child_vitA,34,16,16,0.4,36,490,42.1,10.436,-0.713,5.185,-2.285
Ghana,child_vitA,35,16,16,0.4,36,453,38.9,10.894,-1.008,5.635,-1.419
Ghana,child_vitA,36,16,16,0.4,36,482,41.4,10.244,1.53,4.147,-0.886
Ghana,child_vitA,37,16,16,0.4,36,498,42.7,12.209,2.398,4.96,0.926
Ghana,child_vitA,38,16,16,0.4,36,483,41.5,10.787,0.642,4.115,0.226
Ghana,child_vitA,39,16,16,0.4,36,516,44.3,10.964,2.576,2.938,2.142
Ghana,child_vitA,40,16,16,0.4,36,453,38.9,11.193,1.913,3.845,0.268
Ghana,child_vitA,1,16,16,0.6,56,686,58.9,10.818,0.392,2.901,-0.656
Ghana,child_vitA,2,16,16,0.6,56,711,61,10.866,1.732,3.281,0.848
Ghana,child_vitA,3,16,16,0.6,56,724,62.1,10.048,0.244,2.68,-0.931
Ghana,child_vitA,4,16,16,0.6,56,727,62.4,10.249,0.099,2.867,-1.187
Ghana,child_vitA,5,16,16,0.6,56,753,64.6,9.978,-0.733,2.898,-2.003
Ghana,child_vitA,6,16,16,0.6,56,708,60.8,10.821,1.294,3.575,1.082
Ghana,child_vitA,7,16,16,0.6,56,758,65.1,10.258,-0.127,3.534,-1.964
Ghana,child_vitA,8,16,16,0.6,56,717,61.5,10.315,0.539,2.337,-0.69
Ghana,child_vitA,9,16,16,0.6,56,748,64.2,10.306,2.226,2.539,0.693
Ghana,child_vitA,10,16,16,0.6,56,728,62.5,10.426,0.772,2.709,0.256
Ghana,child_vitA,11,16,16,0.6,56,710,60.9,10.212,1.549,3.634,-0.944
Ghana,child_vitA,12,16,16,0.6,56,763,65.5,10.283,0.934,2.445,-0.968
Ghana,child_vitA,13,16,16,0.6,56,761,65.3,10.632,0.682,2.494,-0.085
Ghana,child_vitA,14,16,16,0.6,56,752,64.5,10.201,0.754,2.092,0.029
Ghana,child_vitA,15,16,16,0.6,56,753,64.6,10.316,2.125,1.706,0.657
Ghana,child_vitA,16,16,16,0.6,56,727,62.4,11.013,0.569,3.483,-0.353
Ghana,child_vitA,17,16,16,0.6,56,691,59.3,10.848,0.362,2.151,0.061
Ghana,child_vitA,18,16,16,0.6,56,720,61.8,10.467,0.684,2.515,-0.037
Ghana,child_vitA,19,16,16,0.6,56,769,66,10.89,1.444,2.346,0.029
Ghana,child_vitA,20,16,16,0.6,56,730,62.7,9.935,-1.322,3.04,-2.442
Ghana,child_vitA,21,16,16,0.6,56,754,64.7,10.089,2.15,1.994,0.575
Ghana,child_vitA,22,16,16,0.6,56,733,62.9,11.098,2.725,2.943,1.708
Ghana,child_vitA,23,16,16,0.6,56,749,64.3,10.938,1.681,2.332,0.254
Ghana,child_vitA,24,16,16,0.6,56,691,59.3,11.455,2.059,2.94,1.122
Ghana,child_vitA,25,16,16,0.6,56,725,62.2,11.028,2.95,2.963,1.798
Ghana,child_vitA,26,16,16,0.6,56,756,64.9,11.071,1.306,3.424,0.318
